date,Abbott Laboratories
2011-01-01,12.420000000000002
2011-01-02,19.98
2011-01-03,18.36
2011-01-04,28.080000000000002
2011-01-05,30.240000000000002
2011-01-06,25.92
2011-01-07,31.32
2011-01-08,22.68
2011-01-09,9.72
2011-01-10,12.420000000000002
2011-01-11,34.56
2011-01-12,29.700000000000003
2011-01-13,27.540000000000003
2011-01-14,25.380000000000003
2011-01-15,16.200000000000003
2011-01-16,19.44
2011-01-17,18.36
2011-01-18,31.860000000000003
2011-01-19,24.3
2011-01-20,19.98
2011-01-21,30.240000000000002
2011-01-22,22.14
2011-01-23,15.66
2011-01-24,17.28
2011-01-25,19.44
2011-01-26,48.6
2011-01-27,54.0
2011-01-28,33.480000000000004
2011-01-29,28.080000000000002
2011-01-30,12.420000000000002
2011-01-31,25.380000000000003
2011-02-01,25.46
2011-02-02,14.44
2011-02-03,20.52
2011-02-04,36.480000000000004
2011-02-05,11.02
2011-02-06,19.0
2011-02-07,29.64
2011-02-08,38.0
2011-02-09,35.72
2011-02-10,30.02
2011-02-11,19.0
2011-02-12,11.78
2011-02-13,11.78
2011-02-14,15.2
2011-02-15,22.42
2011-02-16,17.86
2011-02-17,18.240000000000002
2011-02-18,14.06
2011-02-19,23.56
2011-02-20,17.48
2011-02-21,22.04
2011-02-22,20.9
2011-02-23,30.02
2011-02-24,14.82
2011-02-25,23.18
2011-02-26,11.78
2011-02-27,19.38
2011-02-28,17.48
2011-03-01,11.55
2011-03-02,21.45
2011-03-03,17.82
2011-03-04,24.42
2011-03-05,7.590000000000001
2011-03-06,7.590000000000001
2011-03-07,11.88
2011-03-08,9.57
2011-03-09,19.470000000000002
2011-03-10,11.88
2011-03-11,17.82
2011-03-12,12.21
2011-03-13,8.58
2011-03-14,24.42
2011-03-15,21.78
2011-03-16,13.860000000000001
2011-03-17,30.69
2011-03-18,6.2700000000000005
2011-03-19,7.92
2011-03-20,12.870000000000001
2011-03-21,17.490000000000002
2011-03-22,33.0
2011-03-23,5.94
2011-03-24,11.88
2011-03-25,12.21
2011-03-26,7.590000000000001
2011-03-27,7.590000000000001
2011-03-28,13.530000000000001
2011-03-29,13.530000000000001
2011-03-30,13.530000000000001
2011-03-31,13.530000000000001
2011-04-01,14.35
2011-04-02,12.299999999999999
2011-04-03,12.299999999999999
2011-04-04,18.04
2011-04-05,16.81
2011-04-06,20.91
2011-04-07,9.43
2011-04-08,11.889999999999999
2011-04-09,18.45
2011-04-10,13.94
2011-04-11,41.0
2011-04-12,22.549999999999997
2011-04-13,27.47
2011-04-14,6.97
2011-04-15,17.22
2011-04-16,9.02
2011-04-17,18.45
2011-04-18,18.45
2011-04-19,22.549999999999997
2011-04-20,15.989999999999998
2011-04-21,21.32
2011-04-22,22.959999999999997
2011-04-23,9.02
2011-04-24,9.84
2011-04-25,18.45
2011-04-26,20.09
2011-04-27,22.549999999999997
2011-04-28,18.04
2011-04-29,9.43
2011-04-30,9.02
2011-05-01,0.0
2011-05-02,24.03
2011-05-03,15.39
2011-05-04,16.740000000000002
2011-05-05,24.03
2011-05-06,12.15
2011-05-07,12.420000000000002
2011-05-08,14.040000000000001
2011-05-09,15.930000000000001
2011-05-10,27.0
2011-05-11,10.260000000000002
2011-05-12,20.520000000000003
2011-05-13,14.31
2011-05-14,13.5
2011-05-15,8.91
2011-05-16,27.0
2011-05-17,15.66
2011-05-18,15.66
2011-05-19,7.0200000000000005
2011-05-20,14.31
2011-05-21,18.09
2011-05-22,9.18
2011-05-23,6.75
2011-05-24,11.34
