,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
0,2011-01-03,PFE,17.700000762939453,17.84000015258789,17.6200008392334,17.68000030517578,12.494549751281738,32344500,Monday
1,2011-01-04,PFE,17.790000915527344,18.0,17.639999389648438,17.989999771118164,12.713630676269533,42052200,Tuesday
2,2011-01-05,PFE,17.90999984741211,18.239999771118164,17.860000610351562,18.11000061035156,12.798433303833008,64869000,Wednesday
3,2011-01-06,PFE,18.290000915527344,18.32999992370605,17.959999084472656,18.18000030517578,12.847902297973633,116830000,Thursday
4,2011-01-07,PFE,18.190000534057614,18.3799991607666,18.0,18.34000015258789,12.960975646972654,130696000,Friday
5,2011-01-08,PFE,18.20499992370605,18.359999656677246,18.079999923706055,18.300000190734863,12.932706832885742,130696000,Saturday
6,2011-01-09,PFE,18.20499992370605,18.359999656677246,18.079999923706055,18.300000190734863,12.932706832885742,130696000,Sunday
7,2011-01-10,PFE,18.21999931335449,18.34000015258789,18.15999984741211,18.26000022888184,12.904438018798828,112445200,Monday
8,2011-01-11,PFE,18.18000030517578,18.31999969482422,18.1299991607666,18.21999931335449,12.87617015838623,32583000,Tuesday
9,2011-01-12,PFE,18.290000915527344,18.399999618530273,18.21999931335449,18.3700008392334,12.98218059539795,27427600,Wednesday
10,2011-01-13,PFE,18.34000015258789,18.479999542236328,18.13999938964844,18.21999931335449,12.87617015838623,45896600,Thursday
11,2011-01-14,PFE,18.190000534057614,18.350000381469727,18.149999618530273,18.34000015258789,12.960975646972654,30088100,Friday
12,2011-01-15,PFE,18.230000495910645,18.3725004196167,18.18499994277954,18.34999990463257,12.968043088912964,30088100,Saturday
13,2011-01-16,PFE,18.230000495910645,18.3725004196167,18.18499994277954,18.34999990463257,12.968043088912964,30088100,Sunday
14,2011-01-17,PFE,18.270000457763672,18.395000457763672,18.22000026702881,18.359999656677246,12.975110530853271,30088100,Monday
15,2011-01-18,PFE,18.350000381469727,18.440000534057614,18.290000915527344,18.3799991607666,12.989245414733887,31302000,Tuesday
16,2011-01-19,PFE,18.43000030517578,18.489999771118164,18.149999618530273,18.31999969482422,12.946845054626465,38177000,Wednesday
17,2011-01-20,PFE,18.31999969482422,18.3700008392334,18.020000457763672,18.239999771118164,12.890305519104006,50427200,Thursday
18,2011-01-21,PFE,18.25,18.3799991607666,18.170000076293945,18.36000061035156,12.975115776062012,39739200,Friday
19,2011-01-22,PFE,18.289999961853027,18.460000038146973,18.239999771118164,18.405000686645508,13.006915092468262,39739200,Saturday
20,2011-01-23,PFE,18.289999961853027,18.460000038146973,18.239999771118164,18.405000686645508,13.006915092468262,39739200,Sunday
21,2011-01-24,PFE,18.32999992370605,18.540000915527344,18.309999465942386,18.450000762939453,13.038714408874512,62805700,Monday
22,2011-01-25,PFE,18.61000061035156,18.76000022888184,18.40999984741211,18.46999931335449,13.052844047546387,70361200,Tuesday
23,2011-01-26,PFE,18.600000381469727,18.61000061035156,18.36000061035156,18.36000061035156,12.975115776062012,54403900,Wednesday
24,2011-01-27,PFE,18.3700008392334,18.51000022888184,18.270000457763672,18.479999542236328,13.059919357299805,42780900,Thursday
25,2011-01-28,PFE,18.530000686645508,18.559999465942386,18.13999938964844,18.149999618530273,12.826700210571287,46798300,Friday
26,2011-01-29,PFE,18.360000610351562,18.44499969482422,18.149999618530273,18.184999465942383,12.85143518447876,46798300,Saturday
27,2011-01-30,PFE,18.360000610351562,18.44499969482422,18.149999618530273,18.184999465942383,12.85143518447876,46798300,Sunday
28,2011-01-31,PFE,18.190000534057614,18.32999992370605,18.15999984741211,18.21999931335449,12.87617015838623,42037100,Monday
29,2011-02-01,PFE,18.489999771118164,19.38999938964844,18.459999084472656,19.21999931335449,13.582880973815918,134506200,Tuesday
30,2011-02-02,PFE,19.09000015258789,19.209999084472656,18.81999969482422,18.959999084472656,13.540027618408205,73146300,Wednesday
31,2011-02-03,PFE,18.86000061035156,19.25,18.65999984741211,19.170000076293945,13.689997673034668,65468900,Thursday
32,2011-02-04,PFE,19.09000015258789,19.299999237060547,18.940000534057614,19.299999237060547,13.782831192016602,43660200,Friday
33,2011-02-05,PFE,19.18000030517578,19.299999237060547,18.96500015258789,19.170000076293945,13.689996719360352,43660200,Saturday
34,2011-02-06,PFE,19.18000030517578,19.299999237060547,18.96500015258789,19.170000076293945,13.689996719360352,43660200,Sunday
35,2011-02-07,PFE,19.270000457763672,19.299999237060547,18.989999771118164,19.040000915527344,13.597162246704102,40717600,Monday
36,2011-02-08,PFE,19.0,19.18000030517578,19.0,19.15999984741211,13.682853698730467,25230600,Tuesday
37,2011-02-09,PFE,19.07999992370605,19.1299991607666,18.850000381469727,19.049999237060547,13.604300498962402,34080600,Wednesday
38,2011-02-10,PFE,19.01000022888184,19.049999237060547,18.88999938964844,19.030000686645508,13.590015411376953,38975000,Thursday
39,2011-02-11,PFE,18.709999084472656,18.950000762939453,18.6200008392334,18.82999992370605,13.447188377380373,41896800,Friday
40,2011-02-12,PFE,18.764999389648438,19.005000114440918,18.670000076293945,18.9399995803833,13.525744438171387,41896800,Saturday
41,2011-02-13,PFE,18.764999389648438,19.005000114440918,18.670000076293945,18.9399995803833,13.525744438171387,41896800,Sunday
42,2011-02-14,PFE,18.81999969482422,19.059999465942386,18.71999931335449,19.049999237060547,13.604300498962402,35711800,Monday
43,2011-02-15,PFE,18.959999084472656,19.049999237060547,18.809999465942386,19.049999237060547,13.604300498962402,37279900,Tuesday
44,2011-02-16,PFE,19.07999992370605,19.309999465942386,19.0,19.280000686645508,13.768553733825685,37428600,Wednesday
45,2011-02-17,PFE,19.21999931335449,19.38999938964844,19.020000457763672,19.3700008392334,13.832829475402832,42731800,Thursday
46,2011-02-18,PFE,19.3700008392334,19.3700008392334,19.07999992370605,19.190000534057614,13.7042818069458,40541400,Friday
47,2011-02-19,PFE,19.2475004196167,19.3100004196167,18.98999977111816,19.115000247955322,13.650721073150635,40541400,Saturday
48,2011-02-20,PFE,19.2475004196167,19.3100004196167,18.98999977111816,19.115000247955322,13.650721073150635,40541400,Sunday
49,2011-02-21,PFE,19.125,19.25,18.89999961853027,19.039999961853027,13.597160339355469,40541400,Monday
50,2011-02-22,PFE,18.8799991607666,19.1299991607666,18.71999931335449,18.88999938964844,13.490038871765135,61968200,Tuesday
51,2011-02-23,PFE,18.780000686645508,18.8700008392334,18.670000076293945,18.76000022888184,13.397201538085938,43150800,Wednesday
52,2011-02-24,PFE,18.809999465942386,18.959999084472656,18.670000076293945,18.899999618530273,13.497179985046387,40804600,Thursday
53,2011-02-25,PFE,18.90999984741211,18.959999084472656,18.71999931335449,18.86000061035156,13.468619346618652,31149400,Friday
54,2011-02-26,PFE,18.93000030517578,19.139999389648438,18.809999465942383,19.050000190734863,13.604302883148193,31149400,Saturday
55,2011-02-27,PFE,18.93000030517578,19.139999389648438,18.809999465942383,19.050000190734863,13.604302883148193,31149400,Sunday
56,2011-02-28,PFE,18.950000762939453,19.31999969482422,18.899999618530273,19.239999771118164,13.739986419677734,49855000,Monday
57,2011-03-01,PFE,19.350000381469727,19.489999771118164,19.1299991607666,19.13999938964844,13.668573379516602,51840600,Tuesday
58,2011-03-02,PFE,19.18000030517578,19.200000762939453,18.96999931335449,19.190000534057614,13.7042818069458,46467500,Wednesday
59,2011-03-03,PFE,19.38999938964844,19.84000015258789,19.309999465942386,19.770000457763672,14.118483543395994,58816700,Thursday
60,2011-03-04,PFE,19.71999931335449,19.899999618530273,19.530000686645508,19.65999984741211,14.039922714233398,50968900,Friday
61,2011-03-05,PFE,19.679999351501465,19.77999973297119,19.440000534057617,19.635000228881836,14.022069931030273,50968900,Saturday
62,2011-03-06,PFE,19.679999351501465,19.77999973297119,19.440000534057617,19.635000228881836,14.022069931030273,50968900,Sunday
63,2011-03-07,PFE,19.63999938964844,19.65999984741211,19.350000381469727,19.61000061035156,14.004217147827148,45704900,Monday
64,2011-03-08,PFE,19.6299991607666,19.75,19.479999542236328,19.68000030517578,14.054207801818848,37687900,Tuesday
65,2011-03-09,PFE,19.61000061035156,19.700000762939453,19.5,19.65999984741211,14.039922714233398,29167300,Wednesday
66,2011-03-10,PFE,19.549999237060547,19.57999992370605,19.34000015258789,19.36000061035156,13.825682640075685,42838200,Thursday
67,2011-03-11,PFE,19.34000015258789,19.549999237060547,19.299999237060547,19.46999931335449,13.904239654541016,40002700,Friday
68,2011-03-12,PFE,19.395000457763672,19.90499973297119,19.375,19.639999389648438,14.02564001083374,40002700,Saturday
69,2011-03-13,PFE,19.395000457763672,19.90499973297119,19.375,19.639999389648438,14.02564001083374,40002700,Sunday
70,2011-03-14,PFE,19.450000762939453,20.26000022888184,19.450000762939453,19.809999465942386,14.147040367126465,169500000,Monday
71,2011-03-15,PFE,19.3700008392334,19.86000061035156,19.270000457763672,19.76000022888184,14.111339569091795,79195000,Tuesday
72,2011-03-16,PFE,19.63999938964844,19.700000762939453,19.149999618530273,19.299999237060547,13.782831192016602,69884900,Wednesday
73,2011-03-17,PFE,19.530000686645508,19.940000534057614,19.479999542236328,19.8799991607666,14.19703197479248,58975200,Thursday
74,2011-03-18,PFE,20.200000762939453,20.290000915527344,19.96999931335449,20.18000030517578,14.411275863647461,79841300,Friday
75,2011-03-19,PFE,20.260000228881836,20.335000038146973,19.949999809265137,20.079999923706055,14.33986234664917,79841300,Saturday
76,2011-03-20,PFE,20.260000228881836,20.335000038146973,19.949999809265137,20.079999923706055,14.33986234664917,79841300,Sunday
77,2011-03-21,PFE,20.31999969482422,20.3799991607666,19.93000030517578,19.979999542236328,14.26844882965088,47631300,Monday
78,2011-03-22,PFE,19.950000762939453,20.09000015258789,19.81999969482422,19.940000534057614,14.23988437652588,45905300,Tuesday
