,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
0,2011-01-03,ORCL,31.59000015258789,31.940000534057614,31.520000457763672,31.6200008392334,27.82543754577637,20970400,Monday
1,2011-01-04,ORCL,31.60000038146973,31.75,31.13999938964844,31.479999542236328,27.70223617553711,22870800,Tuesday
2,2011-01-05,ORCL,31.31999969482422,31.440000534057614,30.979999542236328,31.040000915527344,27.315040588378906,36339600,Wednesday
3,2011-01-06,ORCL,31.190000534057614,31.20000076293945,31.020000457763672,31.170000076293945,27.429431915283203,21859400,Thursday
4,2011-01-07,ORCL,31.239999771118164,31.34000015258789,30.93000030517578,31.03000068664551,27.30624008178711,27697900,Friday
5,2011-01-08,ORCL,31.045000076293945,31.27999973297119,30.864999771118164,31.035000801086426,27.310640335083008,27697900,Saturday
6,2011-01-09,ORCL,31.045000076293945,31.27999973297119,30.864999771118164,31.035000801086426,27.310640335083008,27697900,Sunday
7,2011-01-10,ORCL,30.85000038146973,31.21999931335449,30.79999923706055,31.040000915527344,27.315040588378906,29719600,Monday
8,2011-01-11,ORCL,31.07999992370605,31.10000038146973,30.86000061035156,30.989999771118164,27.271039962768555,26395300,Tuesday
9,2011-01-12,ORCL,31.21999931335449,31.229999542236328,30.940000534057614,30.940000534057614,27.22704315185547,33963700,Wednesday
10,2011-01-13,ORCL,30.96999931335449,31.38999938964844,30.899999618530273,31.18000030517578,27.438241958618164,43412400,Thursday
11,2011-01-14,ORCL,31.020000457763672,31.34000015258789,30.940000534057614,31.25,27.54401206970215,37934100,Friday
12,2011-01-15,ORCL,31.080000400543213,31.392499923706055,31.012500286102295,31.320000171661377,27.60571050643921,37934100,Saturday
13,2011-01-16,ORCL,31.080000400543213,31.392499923706055,31.012500286102295,31.320000171661377,27.60571050643921,37934100,Sunday
14,2011-01-17,ORCL,31.140000343322754,31.44499969482422,31.085000038146973,31.390000343322754,27.66740894317627,37934100,Monday
15,2011-01-18,ORCL,31.26000022888184,31.54999923706055,31.229999542236328,31.53000068664551,27.79080581665039,26975900,Tuesday
16,2011-01-19,ORCL,31.36000061035156,31.61000061035156,31.270000457763672,31.60000038146973,27.85250473022461,26939000,Wednesday
17,2011-01-20,ORCL,31.46999931335449,32.34999847412109,31.46999931335449,32.310001373291016,28.47830009460449,47750700,Thursday
18,2011-01-21,ORCL,32.470001220703125,32.669998168945305,32.34000015258789,32.509998321533196,28.654579162597656,34482100,Friday
19,2011-01-22,ORCL,32.525001525878906,32.65999984741211,32.204999923706055,32.454999923706055,28.60610294342041,34482100,Saturday
20,2011-01-23,ORCL,32.525001525878906,32.65999984741211,32.204999923706055,32.454999923706055,28.60610294342041,34482100,Sunday
21,2011-01-24,ORCL,32.580001831054695,32.650001525878906,32.06999969482422,32.400001525878906,28.557626724243164,20170200,Monday
22,2011-01-25,ORCL,32.389999389648445,32.439998626708984,31.940000534057614,32.290000915527344,28.460674285888672,25926600,Tuesday
23,2011-01-26,ORCL,32.310001373291016,32.72999954223633,32.15999984741211,32.560001373291016,28.698657989501953,21485600,Wednesday
24,2011-01-27,ORCL,32.61999893188477,33.09000015258789,32.15999984741211,32.919998168945305,29.015958786010746,25635600,Thursday
25,2011-01-28,ORCL,33.200000762939446,33.299999237060554,31.82999992370605,32.0,28.205066680908203,30820300,Friday
26,2011-01-29,ORCL,32.575000762939446,32.75,31.835000038146973,32.01499938964844,28.21828556060791,30820300,Saturday
27,2011-01-30,ORCL,32.575000762939446,32.75,31.835000038146973,32.01499938964844,28.21828556060791,30820300,Sunday
28,2011-01-31,ORCL,31.95000076293945,32.200000762939446,31.84000015258789,32.029998779296875,28.231504440307614,20820100,Monday
29,2011-02-01,ORCL,32.169998168945305,33.43000030517578,32.110000610351555,33.240001678466804,29.298009872436523,32573400,Tuesday
30,2011-02-02,ORCL,33.09000015258789,33.560001373291016,33.0,33.139999389648445,29.20986557006836,19358200,Wednesday
31,2011-02-03,ORCL,32.97999954223633,33.15999984741211,32.720001220703125,32.990001678466804,29.077659606933594,17600900,Thursday
32,2011-02-04,ORCL,32.919998168945305,32.97999954223633,32.529998779296875,32.61999893188477,28.75153732299805,38691800,Friday
33,2011-02-05,ORCL,32.809999465942376,33.135000228881836,32.53999900817871,32.79999923706055,28.91019153594971,38691800,Saturday
34,2011-02-06,ORCL,32.809999465942376,33.135000228881836,32.53999900817871,32.79999923706055,28.91019153594971,38691800,Sunday
35,2011-02-07,ORCL,32.700000762939446,33.290000915527344,32.549999237060554,32.97999954223633,29.06884574890137,22785100,Monday
36,2011-02-08,ORCL,33.02000045776367,33.15999984741211,32.720001220703125,33.029998779296875,29.1129150390625,15418400,Tuesday
37,2011-02-09,ORCL,33.040000915527344,33.09999847412109,32.610000610351555,32.889999389648445,28.989517211914066,17112700,Wednesday
38,2011-02-10,ORCL,32.779998779296875,33.259998321533196,32.65999984741211,33.259998321533196,29.315631866455078,17237600,Thursday
39,2011-02-11,ORCL,33.06999969482422,33.59000015258789,33.029998779296875,33.470001220703125,29.50072860717773,17402300,Friday
40,2011-02-12,ORCL,33.18000030517578,33.56500053405762,33.135000228881836,33.380001068115234,29.42140960693359,17402300,Saturday
41,2011-02-13,ORCL,33.18000030517578,33.56500053405762,33.135000228881836,33.380001068115234,29.42140960693359,17402300,Sunday
42,2011-02-14,ORCL,33.290000915527344,33.540000915527344,33.240001678466804,33.290000915527344,29.34209060668945,16438000,Monday
43,2011-02-15,ORCL,33.11999893188477,33.150001525878906,32.610000610351555,32.759998321533196,28.87493896484375,19332100,Tuesday
44,2011-02-16,ORCL,32.84999847412109,33.139999389648445,32.610000610351555,33.110000610351555,29.18342399597168,15829000,Wednesday
45,2011-02-17,ORCL,32.970001220703125,33.200000762939446,32.759998321533196,33.009998321533196,29.09529113769531,14568900,Thursday
46,2011-02-18,ORCL,33.02000045776367,33.709999084472656,32.90999984741211,33.68000030517578,29.685834884643555,25539900,Friday
47,2011-02-19,ORCL,33.08750057220459,33.69749927520752,32.8125,33.392499923706055,29.432427406311035,25539900,Saturday
48,2011-02-20,ORCL,33.08750057220459,33.69749927520752,32.8125,33.392499923706055,29.432427406311035,25539900,Sunday
49,2011-02-21,ORCL,33.15500068664551,33.68499946594238,32.71500015258789,33.10499954223633,29.179019927978516,25539900,Monday
50,2011-02-22,ORCL,33.290000915527344,33.65999984741211,32.52000045776367,32.529998779296875,28.67220497131348,24887800,Tuesday
51,2011-02-23,ORCL,32.549999237060554,32.650001525878906,32.02000045776367,32.18000030517578,28.363718032836914,22154100,Wednesday
52,2011-02-24,ORCL,32.09999847412109,32.40999984741211,31.63999938964844,32.25,28.42541885375977,23416200,Thursday
53,2011-02-25,ORCL,32.290000915527344,33.080001831054695,32.27000045776367,32.950000762939446,29.04241371154785,20850400,Friday
54,2011-02-26,ORCL,32.67500114440918,33.15500068664551,32.47500038146973,32.92500114440918,29.020373344421387,20850400,Saturday
55,2011-02-27,ORCL,32.67500114440918,33.15500068664551,32.47500038146973,32.92500114440918,29.020373344421387,20850400,Sunday
56,2011-02-28,ORCL,33.060001373291016,33.22999954223633,32.68000030517578,32.900001525878906,28.998332977294922,19406700,Monday
57,2011-03-01,ORCL,33.02000045776367,33.080001831054695,31.61000061035156,31.670000076293945,27.91419792175293,30423200,Tuesday
58,2011-03-02,ORCL,31.57999992370605,32.360000610351555,31.54999923706055,32.11999893188477,28.31083106994629,23091500,Wednesday
59,2011-03-03,ORCL,32.470001220703125,33.189998626708984,32.43000030517578,33.029998779296875,29.1129150390625,24169800,Thursday
60,2011-03-04,ORCL,32.990001678466804,33.09999847412109,32.220001220703125,32.759998321533196,28.87493896484375,19148900,Friday
61,2011-03-05,ORCL,32.98000144958496,33.079999923706055,32.05500030517578,32.42999839782714,28.584073066711426,19148900,Saturday
62,2011-03-06,ORCL,32.98000144958496,33.079999923706055,32.05500030517578,32.42999839782714,28.584073066711426,19148900,Sunday
63,2011-03-07,ORCL,32.970001220703125,33.060001373291016,31.88999938964844,32.09999847412109,28.2932071685791,20474300,Monday
64,2011-03-08,ORCL,32.34000015258789,33.009998321533196,32.189998626708984,32.740001678466804,28.85730743408203,21891800,Tuesday
65,2011-03-09,ORCL,32.630001068115234,33.139999389648445,32.419998168945305,32.790000915527344,28.90137481689453,17217800,Wednesday
66,2011-03-10,ORCL,32.36999893188477,32.459999084472656,31.51000022888184,31.79999923706055,28.02878570556641,29054200,Thursday
67,2011-03-11,ORCL,31.729999542236328,32.400001525878906,31.34000015258789,31.90999984741211,28.125736236572266,23705900,Friday
68,2011-03-12,ORCL,31.625,32.130001068115234,31.30500030517578,31.75,27.984712600708008,23705900,Saturday
69,2011-03-13,ORCL,31.625,32.130001068115234,31.30500030517578,31.75,27.984712600708008,23705900,Sunday
70,2011-03-14,ORCL,31.520000457763672,31.86000061035156,31.270000457763672,31.59000015258789,27.84368896484375,18656500,Monday
71,2011-03-15,ORCL,30.239999771118164,31.29999923706055,29.81999969482422,31.170000076293945,27.473499298095703,34600300,Tuesday
72,2011-03-16,ORCL,30.920000076293945,31.059999465942386,29.6200008392334,30.20000076293945,26.61853408813477,45026200,Wednesday
73,2011-03-17,ORCL,30.690000534057614,31.04999923706055,30.34000015258789,30.54999923706055,26.927024841308594,31529500,Thursday
74,2011-03-18,ORCL,30.979999542236328,31.190000534057614,30.61000061035156,30.76000022888184,27.11211585998535,34862100,Friday
75,2011-03-19,ORCL,31.21500015258789,31.520000457763672,30.954999923706055,31.09000015258789,27.40298080444336,34862100,Saturday
76,2011-03-20,ORCL,31.21500015258789,31.520000457763672,30.954999923706055,31.09000015258789,27.40298080444336,34862100,Sunday
77,2011-03-21,ORCL,31.45000076293945,31.85000038146973,31.29999923706055,31.420000076293945,27.69384574890137,23199400,Monday
78,2011-03-22,ORCL,31.38999938964844,31.540000915527344,31.059999465942386,31.1299991607666,27.43824005126953,20051900,Tuesday
79,2011-03-23,ORCL,31.21999931335449,31.709999084472656,30.82999992370605,31.40999984741211,27.68503379821777,23159700,Wednesday
80,2011-03-24,ORCL,31.78000068664551,32.330001831054695,31.5,32.139999389648445,28.32846260070801,38277500,Thursday
81,2011-03-25,ORCL,33.740001678466804,34.09999847412109,32.580001831054695,32.639999389648445,28.76916313171387,64967600,Friday
82,2011-03-26,ORCL,33.28500175476075,33.494998931884766,32.4900016784668,32.60000038146973,28.73391056060791,64967600,Saturday
83,2011-03-27,ORCL,33.28500175476075,33.494998931884766,32.4900016784668,32.60000038146973,28.73391056060791,64967600,Sunday
84,2011-03-28,ORCL,32.830001831054695,32.889999389648445,32.400001525878906,32.560001373291016,28.698657989501953,31399500,Monday
85,2011-03-29,ORCL,32.400001525878906,33.15999984741211,32.360000610351555,33.15999984741211,29.227500915527344,29950300,Tuesday
86,2011-03-30,ORCL,33.27000045776367,33.43000030517578,33.0,33.049999237060554,29.130544662475586,25718200,Wednesday
87,2011-03-31,ORCL,33.0,33.630001068115234,32.950000762939446,33.43000030517578,29.46548271179199,38234200,Thursday
88,2011-04-01,ORCL,33.700000762939446,34.09999847412109,33.610000610351555,34.02000045776367,29.98551177978516,43176800,Friday
89,2011-04-02,ORCL,33.89500045776367,34.26499938964844,33.809999465942376,34.079999923706055,30.038393020629883,43176800,Saturday
90,2011-04-03,ORCL,33.89500045776367,34.26499938964844,33.809999465942376,34.079999923706055,30.038393020629883,43176800,Sunday
91,2011-04-04,ORCL,34.09000015258789,34.43000030517578,34.009998321533196,34.139999389648445,30.09127426147461,26743000,Monday
92,2011-04-05,ORCL,34.290000915527344,34.400001525878906,33.90999984741211,33.919998168945305,29.89736557006836,30286100,Tuesday
93,2011-04-06,ORCL,34.200000762939446,34.200000762939446,33.490001678466804,33.580001831054695,29.597698211669922,24782200,Wednesday
94,2011-04-07,ORCL,33.59999847412109,34.06999969482422,33.299999237060554,33.720001220703125,29.72107696533203,22723600,Thursday
95,2011-04-08,ORCL,33.880001068115234,33.93000030517578,33.310001373291016,33.540000915527344,29.56243133544922,16136500,Friday
96,2011-04-09,ORCL,33.71000099182129,33.88999938964844,33.42500114440918,33.65999984741211,29.694883346557617,16136500,Saturday
97,2011-04-10,ORCL,33.71000099182129,33.88999938964844,33.42500114440918,33.65999984741211,29.694883346557617,16136500,Sunday
98,2011-04-11,ORCL,33.540000915527344,33.84999847412109,33.540000915527344,33.779998779296875,29.827335357666016,15960300,Monday
99,2011-04-12,ORCL,33.56999969482422,33.630001068115234,33.080001831054695,33.400001525878906,29.49179267883301,16948600,Tuesday
100,2011-04-13,ORCL,33.56999969482422,33.970001220703125,33.490001678466804,33.700000762939446,29.756690979003906,24345500,Wednesday
101,2011-04-14,ORCL,33.330001831054695,33.880001068115234,33.200000762939446,33.799999237060554,29.844989776611328,17962100,Thursday
102,2011-04-15,ORCL,33.97999954223633,34.299999237060554,33.68000030517578,34.18000030517578,30.180519104003906,25468400,Friday
103,2011-04-16,ORCL,33.82499885559082,34.03999900817871,33.47999954223633,33.90500068664551,29.937702178955078,25468400,Saturday
104,2011-04-17,ORCL,33.82499885559082,34.03999900817871,33.47999954223633,33.90500068664551,29.937702178955078,25468400,Sunday
105,2011-04-18,ORCL,33.669998168945305,33.779998779296875,33.279998779296875,33.630001068115234,29.69488525390625,20226500,Monday
106,2011-04-19,ORCL,33.540000915527344,33.84000015258789,33.47999954223633,33.669998168945305,29.73020362854004,20452400,Tuesday
107,2011-04-20,ORCL,34.18000030517578,34.36999893188477,33.830001831054695,34.110000610351555,30.11870765686035,24798400,Wednesday
108,2011-04-21,ORCL,34.110000610351555,34.790000915527344,34.09999847412109,34.75,30.68382835388184,21125800,Thursday
109,2011-04-22,ORCL,34.110000610351555,34.790000915527344,34.09999847412109,34.75,30.68382835388184,21125800,Friday
110,2011-04-23,ORCL,34.4050006866455,34.82500076293945,34.329999923706055,34.790000915527344,30.719148635864258,21125800,Saturday
111,2011-04-24,ORCL,34.4050006866455,34.82500076293945,34.329999923706055,34.790000915527344,30.719148635864258,21125800,Sunday
112,2011-04-25,ORCL,34.700000762939446,34.860000610351555,34.560001373291016,34.830001831054695,30.75446891784668,12163000,Monday
113,2011-04-26,ORCL,34.810001373291016,35.279998779296875,34.720001220703125,34.970001220703125,30.87808609008789,30391000,Tuesday
114,2011-04-27,ORCL,35.049999237060554,35.290000915527344,34.830001831054695,35.25,31.125328063964844,21990200,Wednesday
115,2011-04-28,ORCL,35.029998779296875,35.349998474121094,34.709999084472656,35.290000915527344,31.160646438598636,22995700,Thursday
116,2011-04-29,ORCL,35.290000915527344,36.04999923706055,35.209999084472656,35.959999084472656,31.752239227294922,94242100,Friday
117,2011-04-30,ORCL,35.56500053405762,36.244998931884766,35.52000045776367,36.16499900817871,31.93325614929199,94242100,Saturday
118,2011-05-01,ORCL,35.56500053405762,36.244998931884766,35.52000045776367,36.16499900817871,31.93325614929199,94242100,Sunday
119,2011-05-02,ORCL,35.84000015258789,36.43999862670898,35.83000183105469,36.36999893188477,32.114273071289055,30058600,Monday
120,2011-05-03,ORCL,36.45000076293945,36.5,35.86999893188477,36.13999938964844,31.91118431091309,24946200,Tuesday
121,2011-05-04,ORCL,36.11999893188477,36.16999816894531,34.950000762939446,35.25,31.125328063964844,38886400,Wednesday
122,2011-05-05,ORCL,35.049999237060554,35.36999893188477,34.56999969482422,34.669998168945305,30.61318016052246,23245400,Thursday
123,2011-05-06,ORCL,35.11999893188477,35.560001373291016,34.830001831054695,34.86999893188477,30.78979110717773,23885400,Friday
124,2011-05-07,ORCL,35.00499916076661,35.505001068115234,34.82000160217285,35.03499984741211,30.93548011779785,23885400,Saturday
125,2011-05-08,ORCL,35.00499916076661,35.505001068115234,34.82000160217285,35.03499984741211,30.93548011779785,23885400,Sunday
126,2011-05-09,ORCL,34.889999389648445,35.45000076293945,34.810001373291016,35.20000076293945,31.08116912841797,16272500,Monday
127,2011-05-10,ORCL,35.4900016784668,35.65999984741211,35.22999954223633,35.61999893188477,31.452022552490234,17015600,Tuesday
128,2011-05-11,ORCL,35.529998779296875,35.70000076293945,34.720001220703125,34.97999954223633,30.88691711425781,20854300,Wednesday
129,2011-05-12,ORCL,34.900001525878906,35.75,34.810001373291016,35.72999954223633,31.549152374267575,23096900,Thursday
130,2011-05-13,ORCL,35.77000045776367,35.91999816894531,35.139999389648445,35.189998626708984,31.07234001159668,20438800,Friday
