,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
0,2011-01-03,JPM,43.0,44.040000915527344,42.959999084472656,43.58000183105469,33.62889862060547,43278500,Monday
1,2011-01-04,JPM,43.77999877929688,44.29999923706055,43.34000015258789,44.15999984741211,34.11560821533203,40036800,Tuesday
2,2011-01-05,JPM,43.91999816894531,44.95000076293945,43.900001525878906,44.70000076293945,34.532791137695305,50032500,Wednesday
3,2011-01-06,JPM,44.400001525878906,44.79999923706055,44.25,44.47999954223633,34.36282730102539,31606200,Thursday
4,2011-01-07,JPM,44.540000915527344,44.59000015258789,42.650001525878906,43.63999938964844,33.71387481689453,69579400,Friday
5,2011-01-08,JPM,43.90500068664551,44.18000030517578,42.82500076293945,43.52000045776367,33.62116813659668,69579400,Saturday
6,2011-01-09,JPM,43.90500068664551,44.18000030517578,42.82500076293945,43.52000045776367,33.62116813659668,69579400,Sunday
7,2011-01-10,JPM,43.27000045776367,43.77000045776367,43.0,43.400001525878906,33.52846145629883,30098100,Monday
8,2011-01-11,JPM,43.70000076293945,44.02000045776367,43.41999816894531,43.599998474121094,33.682979583740234,28067100,Tuesday
9,2011-01-12,JPM,44.43999862670898,44.900001525878906,44.25,44.709999084472656,34.54050064086914,44296900,Wednesday
10,2011-01-13,JPM,44.93999862670898,44.97000122070313,44.16999816894531,44.45000076293945,34.339645385742195,42133000,Thursday
11,2011-01-14,JPM,44.5099983215332,45.93999862670898,44.45000076293945,44.90999984741211,34.695003509521484,86983800,Friday
12,2011-01-15,JPM,44.63749885559082,45.809998512268066,44.46250057220459,44.86999988555908,34.66410541534424,86983800,Saturday
13,2011-01-16,JPM,44.63749885559082,45.809998512268066,44.46250057220459,44.86999988555908,34.66410541534424,86983800,Sunday
14,2011-01-17,JPM,44.76499938964844,45.67999839782715,44.47500038146973,44.829999923706055,34.63320732116699,86983800,Monday
15,2011-01-18,JPM,45.02000045776367,45.41999816894531,44.5,44.75,34.5714111328125,46237700,Tuesday
16,2011-01-19,JPM,44.54999923706055,44.97000122070313,43.599998474121094,43.709999084472656,33.767974853515625,44989200,Wednesday
17,2011-01-20,JPM,43.83000183105469,44.9900016784668,43.61000061035156,44.75,34.5714111328125,46977700,Thursday
18,2011-01-21,JPM,45.04999923706055,45.540000915527344,44.849998474121094,45.290000915527344,34.98858642578125,44767400,Friday
19,2011-01-22,JPM,45.1299991607666,45.510000228881836,44.85499954223633,45.15500068664551,34.88429832458496,44767400,Saturday
20,2011-01-23,JPM,45.1299991607666,45.510000228881836,44.85499954223633,45.15500068664551,34.88429832458496,44767400,Sunday
21,2011-01-24,JPM,45.209999084472656,45.47999954223633,44.86000061035156,45.02000045776367,34.78001022338867,27826800,Monday
22,2011-01-25,JPM,44.81999969482422,45.43000030517578,44.2599983215332,44.86999893188477,34.664119720458984,36022400,Tuesday
23,2011-01-26,JPM,45.20000076293945,45.47999954223633,44.86999893188477,44.97999954223633,34.74909210205078,25639400,Wednesday
24,2011-01-27,JPM,44.97999954223633,45.38000106811523,44.68999862670898,45.099998474121094,34.841800689697266,26740900,Thursday
25,2011-01-28,JPM,45.04999923706055,45.88000106811523,44.400001525878906,44.540000915527344,34.40917587280273,38593900,Friday
26,2011-01-29,JPM,44.72999954223633,45.489999771118164,44.400001525878906,44.739999771118164,34.56368255615234,38593900,Saturday
27,2011-01-30,JPM,44.72999954223633,45.489999771118164,44.400001525878906,44.739999771118164,34.56368255615234,38593900,Sunday
28,2011-01-31,JPM,44.40999984741211,45.099998474121094,44.400001525878906,44.93999862670898,34.718189239501946,23574500,Monday
29,2011-02-01,JPM,45.20000076293945,46.0,45.15999984741211,45.93000030517578,35.48302459716797,28255500,Tuesday
