,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
0,2011-01-03,CSCO,20.450000762939453,20.6200008392334,20.3799991607666,20.489999771118164,15.712635040283205,54310200,Monday
1,2011-01-04,CSCO,20.51000022888184,20.600000381469727,20.399999618530273,20.520000457763672,15.735637664794922,46273800,Tuesday
2,2011-01-05,CSCO,20.57999992370605,20.850000381469727,20.530000686645508,20.770000457763672,15.927348136901855,69380400,Wednesday
3,2011-01-06,CSCO,20.90999984741211,20.959999084472656,20.76000022888184,20.950000762939453,16.065380096435547,65845400,Thursday
4,2011-01-07,CSCO,20.86000061035156,21.0,20.82999992370605,20.96999931335449,16.08071517944336,67732200,Friday
5,2011-01-08,CSCO,20.900000572204586,20.975000381469727,20.765000343322754,20.880000114440918,16.011701107025146,67732200,Saturday
6,2011-01-09,CSCO,20.900000572204586,20.975000381469727,20.765000343322754,20.880000114440918,16.011701107025146,67732200,Sunday
7,2011-01-10,CSCO,20.940000534057614,20.950000762939453,20.700000762939453,20.790000915527344,15.942687034606935,40679700,Monday
8,2011-01-11,CSCO,20.899999618530273,20.959999084472656,20.790000915527344,20.8799991607666,16.011699676513672,38343800,Tuesday
9,2011-01-12,CSCO,21.0,21.13999938964844,20.959999084472656,21.1200008392334,16.19573974609375,40646100,Wednesday
10,2011-01-13,CSCO,21.18000030517578,21.229999542236328,21.01000022888184,21.07999992370605,16.165069580078125,35006700,Thursday
11,2011-01-14,CSCO,21.1299991607666,21.239999771118164,21.059999465942386,21.209999084472656,16.26475715637207,35176400,Friday
12,2011-01-15,CSCO,21.152499198913574,21.262499809265137,21.09749937057495,21.212499141693115,16.266674518585205,35176400,Saturday
13,2011-01-16,CSCO,21.152499198913574,21.262499809265137,21.09749937057495,21.212499141693115,16.266674518585205,35176400,Sunday
14,2011-01-17,CSCO,21.174999237060547,21.28499984741211,21.13499927520752,21.214999198913574,16.26859188079834,35176400,Monday
15,2011-01-18,CSCO,21.21999931335449,21.32999992370605,21.209999084472656,21.21999931335449,16.27242660522461,46668500,Tuesday
16,2011-01-19,CSCO,21.31999969482422,21.32999992370605,20.700000762939453,20.81999969482422,15.96568489074707,53574600,Wednesday
17,2011-01-20,CSCO,20.61000061035156,20.90999984741211,20.5,20.770000457763672,15.927348136901855,53291700,Thursday
18,2011-01-21,CSCO,20.96999931335449,20.979999542236328,20.68000030517578,20.729999542236328,15.896674156188965,40172600,Friday
19,2011-01-22,CSCO,20.90499973297119,21.079999923706055,20.704999923706055,20.949999809265137,16.065380573272705,40172600,Saturday
20,2011-01-23,CSCO,20.90499973297119,21.079999923706055,20.704999923706055,20.949999809265137,16.065380573272705,40172600,Sunday
21,2011-01-24,CSCO,20.84000015258789,21.18000030517578,20.729999542236328,21.170000076293945,16.234086990356445,44068400,Monday
22,2011-01-25,CSCO,21.15999984741211,21.56999969482422,21.07999992370605,21.540000915527344,16.517820358276367,72726400,Tuesday
