,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
0,2011-01-03,NVDA,15.520000457763672,15.970000267028807,15.5,15.81999969482422,14.560404777526855,20436200,Monday
1,2011-01-04,NVDA,15.850000381469727,15.920000076293945,15.420000076293945,15.770000457763672,14.514382362365724,16284600,Tuesday
2,2011-01-05,NVDA,16.059999465942386,17.0,15.899999618530273,16.979999542236328,15.628045082092285,35705400,Wednesday
3,2011-01-06,NVDA,17.420000076293945,19.34000015258789,17.370000839233402,19.32999992370605,17.790931701660156,87332800,Thursday
4,2011-01-07,NVDA,19.11000061035156,19.93000030517578,18.68000030517578,19.8700008392334,18.28793716430664,64499600,Friday
5,2011-01-08,NVDA,19.3100004196167,20.300000190734863,19.020000457763672,20.25,18.637681007385254,64499600,Saturday
6,2011-01-09,NVDA,19.3100004196167,20.300000190734863,19.020000457763672,20.25,18.637681007385254,64499600,Sunday
7,2011-01-10,NVDA,19.51000022888184,20.670000076293945,19.36000061035156,20.6299991607666,18.987424850463867,43758700,Monday
8,2011-01-11,NVDA,20.90999984741211,21.11000061035156,19.8700008392334,20.309999465942386,18.69290542602539,67777200,Tuesday
9,2011-01-12,NVDA,20.31999969482422,23.3700008392334,20.25,23.35000038146973,21.490854263305664,85797400,Wednesday
10,2011-01-13,NVDA,23.10000038146973,23.84000015258789,22.3799991607666,23.38999938964844,21.527666091918945,67379800,Thursday
11,2011-01-14,NVDA,22.989999771118164,23.979999542236328,22.85000038146973,23.59000015258789,21.711750030517575,39883800,Friday
12,2011-01-15,NVDA,23.05999994277954,23.84249973297119,22.755000114440918,23.452500343322754,21.585198402404785,39883800,Saturday
13,2011-01-16,NVDA,23.05999994277954,23.84249973297119,22.755000114440918,23.452500343322754,21.585198402404785,39883800,Sunday
14,2011-01-17,NVDA,23.130000114440918,23.704999923706055,22.65999984741211,23.315000534057617,21.458646774291992,39883800,Monday
15,2011-01-18,NVDA,23.270000457763672,23.43000030517578,22.46999931335449,23.040000915527344,21.205543518066406,45333700,Tuesday
16,2011-01-19,NVDA,23.04999923706055,23.60000038146973,22.36000061035156,22.40999984741211,20.625703811645508,29947400,Wednesday
17,2011-01-20,NVDA,22.190000534057614,22.559999465942386,21.790000915527344,22.43000030517578,20.644105911254886,27785200,Thursday
18,2011-01-21,NVDA,22.670000076293945,22.989999771118164,22.18000030517578,22.21999931335449,20.45083236694336,18481100,Friday
19,2011-01-22,NVDA,22.954999923706055,24.019999504089355,22.579999923706055,23.47499942779541,21.605904579162598,18481100,Saturday
20,2011-01-23,NVDA,22.954999923706055,24.019999504089355,22.579999923706055,23.47499942779541,21.605904579162598,18481100,Sunday
21,2011-01-24,NVDA,23.239999771118164,25.04999923706055,22.979999542236328,24.729999542236328,22.76097679138184,51422500,Monday
22,2011-01-25,NVDA,24.6200008392334,24.8799991607666,23.809999465942386,23.96999931335449,22.061494827270508,27171400,Tuesday
23,2011-01-26,NVDA,24.21999931335449,25.0,24.04999923706055,24.540000915527344,22.586116790771484,26866500,Wednesday
24,2011-01-27,NVDA,24.88999938964844,24.95000076293945,24.0,24.46999931335449,22.521686553955078,16434900,Thursday
25,2011-01-28,NVDA,24.53000068664551,24.940000534057614,23.20000076293945,23.76000022888184,21.86821746826172,27369900,Friday
26,2011-01-29,NVDA,24.16499996185303,24.59500026702881,23.30500030517578,23.84000015258789,21.94184684753418,27369900,Saturday
27,2011-01-30,NVDA,24.16499996185303,24.59500026702881,23.30500030517578,23.84000015258789,21.94184684753418,27369900,Sunday
28,2011-01-31,NVDA,23.79999923706055,24.25,23.40999984741211,23.920000076293945,22.01547622680664,18754000,Monday
29,2011-02-01,NVDA,24.1299991607666,24.649999618530273,23.96999931335449,24.46999931335449,22.521686553955078,16352600,Tuesday
30,2011-02-02,NVDA,24.32999992370605,26.170000076293945,24.32999992370605,25.57999992370605,23.543310165405273,40165400,Wednesday
31,2011-02-03,NVDA,25.6200008392334,25.6200008392334,24.54999923706055,25.10000038146973,23.101524353027344,25769400,Thursday
32,2011-02-04,NVDA,25.45000076293945,25.8700008392334,25.35000038146973,25.670000076293945,23.62613868713379,21822500,Friday
33,2011-02-05,NVDA,25.385000228881836,25.65000057220459,24.930000305175785,25.135000228881836,23.133734703063965,21822500,Saturday
34,2011-02-06,NVDA,25.385000228881836,25.65000057220459,24.930000305175785,25.135000228881836,23.133734703063965,21822500,Sunday
35,2011-02-07,NVDA,25.31999969482422,25.43000030517578,24.51000022888184,24.60000038146973,22.64133071899414,23355900,Monday
36,2011-02-08,NVDA,24.6299991607666,24.790000915527344,23.76000022888184,23.8700008392334,21.969453811645508,26914600,Tuesday
37,2011-02-09,NVDA,23.959999084472656,24.20000076293945,22.86000061035156,23.290000915527344,21.43563461303711,31938000,Wednesday
38,2011-02-10,NVDA,22.770000457763672,23.209999084472656,22.60000038146973,22.81999969482422,21.0030574798584,26058800,Thursday
39,2011-02-11,NVDA,22.739999771118164,24.209999084472656,22.3700008392334,23.46999931335449,21.601303100585934,33981900,Friday
40,2011-02-12,NVDA,23.244999885559082,24.354999542236328,22.695000648498535,23.289999961853024,21.435633659362793,33981900,Saturday
41,2011-02-13,NVDA,23.244999885559082,24.354999542236328,22.695000648498535,23.289999961853024,21.435633659362793,33981900,Sunday
42,2011-02-14,NVDA,23.75,24.5,23.020000457763672,23.11000061035156,21.26996421813965,32195700,Monday
43,2011-02-15,NVDA,23.149999618530273,23.229999542236328,22.450000762939453,22.54999923706055,20.754552841186523,22174500,Tuesday
44,2011-02-16,NVDA,22.85000038146973,23.709999084472656,22.770000457763672,23.3799991607666,21.51847267150879,32959100,Wednesday
45,2011-02-17,NVDA,22.71999931335449,26.01000022888184,22.61000061035156,25.68000030517578,23.635343551635746,86752400,Thursday
