,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
0,2011-01-03,LLY,35.169998168945305,35.27000045776367,34.990001678466804,35.0,25.636993408203125,7491700,Monday
1,2011-01-04,LLY,35.02000045776367,35.09999847412109,34.950000762939446,35.029998779296875,25.65896797180176,7729300,Tuesday
2,2011-01-05,LLY,34.990001678466804,35.049999237060554,34.779998779296875,34.779998779296875,25.475839614868164,11609100,Wednesday
3,2011-01-06,LLY,34.84000015258789,35.0,34.799999237060554,34.939998626708984,25.59303855895996,6037400,Thursday
4,2011-01-07,LLY,34.939998626708984,35.040000915527344,34.810001373291016,34.900001525878906,25.56374168395996,8366900,Friday
5,2011-01-08,LLY,34.869998931884766,34.970001220703125,34.64000129699707,34.69500160217285,25.413582801818848,8366900,Saturday
6,2011-01-09,LLY,34.869998931884766,34.970001220703125,34.64000129699707,34.69500160217285,25.413582801818848,8366900,Sunday
7,2011-01-10,LLY,34.799999237060554,34.900001525878906,34.470001220703125,34.490001678466804,25.26342391967773,8807700,Monday
8,2011-01-11,LLY,34.52000045776367,34.939998626708984,34.509998321533196,34.90999984741211,25.57106590270996,11646800,Tuesday
9,2011-01-12,LLY,35.060001373291016,35.09999847412109,34.830001831054695,35.029998779296875,25.65896797180176,11675100,Wednesday
10,2011-01-13,LLY,35.06999969482422,35.080001831054695,34.779998779296875,34.900001525878906,25.56374168395996,4218000,Thursday
11,2011-01-14,LLY,34.880001068115234,35.009998321533196,34.630001068115234,34.90999984741211,25.57106590270996,4993000,Friday
12,2011-01-15,LLY,34.89250087738037,35.03249835968017,34.66250038146973,34.88000011444092,25.549092292785645,4993000,Saturday
13,2011-01-16,LLY,34.89250087738037,35.03249835968017,34.66250038146973,34.88000011444092,25.549092292785645,4993000,Sunday
14,2011-01-17,LLY,34.90500068664551,35.05499839782714,34.69499969482422,34.85000038146973,25.527118682861328,4993000,Monday
15,2011-01-18,LLY,34.93000030517578,35.09999847412109,34.759998321533196,34.790000915527344,25.48317146301269,6273000,Tuesday
16,2011-01-19,LLY,34.700000762939446,34.84999847412109,34.59999847412109,34.650001525878906,25.38061332702637,6668300,Wednesday
17,2011-01-20,LLY,34.59999847412109,34.759998321533196,34.5,34.75,25.453872680664066,6900400,Thursday
18,2011-01-21,LLY,34.93000030517578,34.97999954223633,34.759998321533196,34.759998321533196,25.461196899414066,5620200,Friday
19,2011-01-22,LLY,34.795000076293945,34.920000076293945,34.709999084472656,34.76999855041504,25.468518257141113,5620200,Saturday
