,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
0,2011-01-03,MRK,36.290000915527344,36.77999877929688,35.9900016784668,36.040000915527344,26.323585510253906,19559500,Monday
1,2011-01-04,MRK,36.2400016784668,36.400001525878906,35.849998474121094,36.349998474121094,26.550004959106445,13926100,Tuesday
2,2011-01-05,MRK,36.040000915527344,36.58000183105469,36.0,36.560001373291016,26.703399658203125,14520300,Wednesday
3,2011-01-06,MRK,36.560001373291016,37.13999938964844,36.560001373291016,37.060001373291016,27.068586349487305,11990300,Thursday
4,2011-01-07,MRK,37.16999816894531,37.349998474121094,36.86000061035156,37.349998474121094,27.28040885925293,12753500,Friday
5,2011-01-08,MRK,37.21499824523926,37.48499870300293,37.010000228881836,37.27499961853027,27.225626945495605,12753500,Saturday
6,2011-01-09,MRK,37.21499824523926,37.48499870300293,37.010000228881836,37.27499961853027,27.225626945495605,12753500,Sunday
7,2011-01-10,MRK,37.2599983215332,37.61999893188477,37.15999984741211,37.20000076293945,27.17084503173828,10723700,Monday
8,2011-01-11,MRK,37.2400016784668,37.31999969482422,36.70000076293945,36.95000076293945,26.988245010375977,10234600,Tuesday
9,2011-01-12,MRK,37.20000076293945,37.2400016784668,36.91999816894531,37.150001525878906,27.13433265686035,12888900,Wednesday
10,2011-01-13,MRK,35.59000015258789,35.779998779296875,34.509998321533196,34.689998626708984,25.337543487548828,74294400,Thursday
11,2011-01-14,MRK,34.630001068115234,34.75,34.11999893188477,34.22999954223633,25.001564025878906,41751400,Friday
12,2011-01-15,MRK,34.49000072479248,34.63749980926514,33.959999084472656,34.13999938964844,24.935826301574707,41751400,Saturday
13,2011-01-16,MRK,34.49000072479248,34.63749980926514,33.959999084472656,34.13999938964844,24.935826301574707,41751400,Sunday
14,2011-01-17,MRK,34.35000038146973,34.52499961853027,33.79999923706055,34.04999923706055,24.870088577270508,41751400,Monday
15,2011-01-18,MRK,34.06999969482422,34.299999237060554,33.47999954223633,33.86999893188477,24.73861312866211,58975000,Tuesday
16,2011-01-19,MRK,34.11999893188477,34.150001525878906,33.700000762939446,33.90999984741211,24.76783943176269,29746600,Wednesday
17,2011-01-20,MRK,33.799999237060554,34.139999389648445,33.720001220703125,34.049999237060554,24.87008857727051,21608000,Thursday
18,2011-01-21,MRK,34.18000030517578,34.220001220703125,33.880001068115234,33.900001525878906,24.760534286499023,20782300,Friday
19,2011-01-22,MRK,34.08500099182129,34.10500144958496,33.82500076293945,33.85000038146973,24.724014282226562,20782300,Saturday
20,2011-01-23,MRK,34.08500099182129,34.10500144958496,33.82500076293945,33.85000038146973,24.724014282226562,20782300,Sunday
21,2011-01-24,MRK,33.990001678466804,33.990001678466804,33.77000045776367,33.799999237060554,24.6874942779541,19633500,Monday
22,2011-01-25,MRK,33.77000045776367,33.84999847412109,33.290000915527344,33.360000610351555,24.36611366271973,32620000,Tuesday
