,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
0,2011-01-03,BAC,13.850000381469727,14.229999542236328,13.800000190734865,14.1899995803833,12.708498001098633,354322300,Monday
1,2011-01-04,BAC,14.229999542236328,14.25,14.020000457763672,14.239999771118164,12.753276824951172,218978200,Tuesday
2,2011-01-05,BAC,14.1899995803833,14.600000381469727,14.149999618530273,14.5,12.98613166809082,246151200,Wednesday
3,2011-01-06,BAC,14.539999961853027,14.6899995803833,14.34000015258789,14.4399995803833,12.932395935058596,241658500,Thursday
4,2011-01-07,BAC,14.539999961853027,14.68000030517578,13.979999542236328,14.25,12.762232780456545,392328700,Friday
5,2011-01-08,BAC,14.355000019073486,14.55500030517578,14.03499984741211,14.324999809265137,12.829401969909668,392328700,Saturday
6,2011-01-09,BAC,14.355000019073486,14.55500030517578,14.03499984741211,14.324999809265137,12.829401969909668,392328700,Sunday
7,2011-01-10,BAC,14.170000076293945,14.43000030517578,14.09000015258789,14.399999618530273,12.896571159362793,185382600,Monday
8,2011-01-11,BAC,14.609999656677244,14.729999542236328,14.529999732971193,14.6899995803833,13.156293869018555,212239400,Tuesday
9,2011-01-12,BAC,14.890000343322756,14.989999771118164,14.850000381469727,14.989999771118164,13.424972534179688,204060800,Wednesday
10,2011-01-13,BAC,15.010000228881836,15.020000457763672,14.720000267028807,14.770000457763672,13.227943420410154,158944400,Thursday
11,2011-01-14,BAC,14.739999771118164,15.3100004196167,14.68000030517578,15.25,13.657828330993652,282493800,Friday
12,2011-01-15,BAC,14.824999809265137,15.272500276565552,14.722500324249268,15.1875,13.601853847503662,282493800,Saturday
13,2011-01-16,BAC,14.824999809265137,15.272500276565552,14.722500324249268,15.1875,13.601853847503662,282493800,Sunday
14,2011-01-17,BAC,14.90999984741211,15.235000133514404,14.765000343322754,15.125,13.545879364013672,282493800,Monday
15,2011-01-18,BAC,15.079999923706055,15.15999984741211,14.850000381469727,15.0,13.433930397033693,198400500,Tuesday
16,2011-01-19,BAC,14.850000381469727,14.949999809265135,14.350000381469727,14.369999885559082,12.869705200195312,247013200,Wednesday
17,2011-01-20,BAC,14.270000457763672,14.609999656677244,13.9399995803833,14.539999961853027,13.021954536437988,245219600,Thursday
