,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
0,2011-01-03,CMCSA,11.085000038146973,11.300000190734865,11.024999618530273,11.1850004196167,9.417547225952148,41410000,Monday
1,2011-01-04,CMCSA,11.149999618530273,11.229999542236328,11.0649995803833,11.220000267028807,9.447017669677734,25496000,Tuesday
2,2011-01-05,CMCSA,11.109999656677246,11.395000457763672,11.109999656677246,11.369999885559082,9.57331085205078,30962800,Wednesday
3,2011-01-06,CMCSA,11.329999923706055,11.515000343322756,11.324999809265135,11.380000114440918,9.581731796264648,34251000,Thursday
4,2011-01-07,CMCSA,11.4350004196167,11.4350004196167,11.279999732971193,11.350000381469727,9.556469917297363,26796200,Friday
5,2011-01-08,CMCSA,11.357500076293945,11.422500133514404,11.257499694824219,11.355000019073486,9.560680866241455,26796200,Saturday
6,2011-01-09,CMCSA,11.357500076293945,11.422500133514404,11.257499694824219,11.355000019073486,9.560680866241455,26796200,Sunday
7,2011-01-10,CMCSA,11.279999732971193,11.40999984741211,11.234999656677246,11.359999656677244,9.564891815185547,26206800,Monday
8,2011-01-11,CMCSA,11.375,11.40999984741211,11.255000114440918,11.300000190734865,9.51437282562256,23421400,Tuesday
9,2011-01-12,CMCSA,11.375,11.380000114440918,11.225000381469727,11.265000343322756,9.484903335571287,20491800,Wednesday
10,2011-01-13,CMCSA,11.244999885559082,11.335000038146973,11.21500015258789,11.270000457763672,9.489114761352539,24383400,Thursday
11,2011-01-14,CMCSA,11.210000038146973,11.364999771118164,11.204999923706056,11.359999656677244,9.564891815185547,19421400,Friday
12,2011-01-15,CMCSA,11.252500057220459,11.403749942779541,11.240000009536743,11.367499828338623,9.57120680809021,19421400,Saturday
13,2011-01-16,CMCSA,11.252500057220459,11.403749942779541,11.240000009536743,11.367499828338623,9.57120680809021,19421400,Sunday
14,2011-01-17,CMCSA,11.295000076293945,11.442500114440918,11.275000095367432,11.375,9.577521800994873,19421400,Monday
15,2011-01-18,CMCSA,11.380000114440918,11.520000457763672,11.345000267028807,11.390000343322756,9.5901517868042,31897800,Tuesday
16,2011-01-19,CMCSA,11.479999542236328,11.84000015258789,11.460000038146973,11.550000190734865,9.724867820739746,69699600,Wednesday
17,2011-01-20,CMCSA,11.484999656677244,11.720000267028807,11.454999923706055,11.630000114440918,9.792229652404783,38023000,Thursday
18,2011-01-21,CMCSA,11.630000114440918,11.899999618530273,11.619999885559082,11.765000343322756,9.90589714050293,34473200,Friday
19,2011-01-22,CMCSA,11.690000057220459,11.867499828338623,11.674999713897705,11.78250026702881,9.920631408691406,34473200,Saturday
20,2011-01-23,CMCSA,11.690000057220459,11.867499828338623,11.674999713897705,11.78250026702881,9.920631408691406,34473200,Sunday
21,2011-01-24,CMCSA,11.75,11.835000038146973,11.729999542236328,11.800000190734865,9.935365676879883,22758200,Monday
22,2011-01-25,CMCSA,11.744999885559082,11.800000190734865,11.539999961853027,11.670000076293945,9.825910568237305,29537600,Tuesday
23,2011-01-26,CMCSA,11.65999984741211,11.779999732971193,11.635000228881836,11.65999984741211,9.81748867034912,23225200,Wednesday
24,2011-01-27,CMCSA,11.65999984741211,11.895000457763672,11.635000228881836,11.654999732971193,9.813277244567873,29071600,Thursday
25,2011-01-28,CMCSA,11.654999732971193,11.800000190734865,11.34000015258789,11.420000076293945,9.615410804748537,37145200,Friday
26,2011-01-29,CMCSA,11.527499675750732,11.710000038146973,11.355000019073486,11.397500038146973,9.596467018127441,37145200,Saturday
27,2011-01-30,CMCSA,11.527499675750732,11.710000038146973,11.355000019073486,11.397500038146973,9.596467018127441,37145200,Sunday
28,2011-01-31,CMCSA,11.399999618530273,11.619999885559082,11.369999885559082,11.375,9.577523231506348,33984600,Monday
29,2011-02-01,CMCSA,11.449999809265135,11.725000381469727,11.399999618530273,11.699999809265135,9.851167678833008,30520400,Tuesday
30,2011-02-02,CMCSA,11.640000343322756,11.704999923706055,11.460000038146973,11.53499984741211,9.712239265441896,27233000,Wednesday
31,2011-02-03,CMCSA,11.505000114440918,11.635000228881836,11.425000190734865,11.604999542236328,9.771178245544434,22735000,Thursday
32,2011-02-04,CMCSA,11.579999923706055,11.6899995803833,11.484999656677244,11.635000228881836,9.796439170837402,20075600,Friday
33,2011-02-05,CMCSA,11.599999904632568,11.747499942779541,11.5,11.702500343322754,9.853271007537842,20075600,Saturday
34,2011-02-06,CMCSA,11.599999904632568,11.747499942779541,11.5,11.702500343322754,9.853271007537842,20075600,Sunday
35,2011-02-07,CMCSA,11.619999885559082,11.80500030517578,11.515000343322756,11.770000457763672,9.91010284423828,21330000,Monday
36,2011-02-08,CMCSA,11.739999771118164,11.835000038146973,11.699999809265135,11.829999923706055,9.960620880126953,20706200,Tuesday
37,2011-02-09,CMCSA,11.850000381469727,11.854999542236328,11.734999656677244,11.765000343322756,9.90589714050293,26601600,Wednesday
38,2011-02-10,CMCSA,11.699999809265135,11.899999618530273,11.69499969482422,11.890000343322756,10.011146545410156,22979000,Thursday
39,2011-02-11,CMCSA,11.829999923706055,12.039999961853027,11.774999618530273,12.0,10.103760719299316,26103400,Friday
40,2011-02-12,CMCSA,11.897500038146973,12.019999980926514,11.797499656677246,11.96750020980835,10.076395988464355,26103400,Saturday
41,2011-02-13,CMCSA,11.897500038146973,12.019999980926514,11.797499656677246,11.96750020980835,10.076395988464355,26103400,Sunday
42,2011-02-14,CMCSA,11.96500015258789,12.0,11.81999969482422,11.9350004196167,10.049031257629396,25813600,Monday
43,2011-02-15,CMCSA,11.890000343322756,12.079999923706055,11.864999771118164,12.079999923706055,10.171120643615724,40383400,Tuesday
44,2011-02-16,CMCSA,12.46500015258789,12.68000030517578,12.345000267028807,12.5649995803833,10.579476356506348,74631200,Wednesday
45,2011-02-17,CMCSA,12.529999732971193,12.69499969482422,12.4399995803833,12.609999656677244,10.617366790771484,35705800,Thursday
46,2011-02-18,CMCSA,12.595000267028807,12.869999885559082,12.484999656677244,12.835000038146973,10.80681324005127,41618600,Friday
47,2011-02-19,CMCSA,12.613750219345093,12.857499837875366,12.492499828338623,12.767499923706055,10.749979019165039,41618600,Saturday
48,2011-02-20,CMCSA,12.613750219345093,12.857499837875366,12.492499828338623,12.767499923706055,10.749979019165039,41618600,Sunday
49,2011-02-21,CMCSA,12.632500171661377,12.84499979019165,12.5,12.699999809265137,10.693144798278809,41618600,Monday
50,2011-02-22,CMCSA,12.670000076293945,12.81999969482422,12.515000343322756,12.5649995803833,10.579476356506348,38001400,Tuesday
51,2011-02-23,CMCSA,12.56999969482422,12.649999618530273,12.354999542236328,12.4399995803833,10.474233627319336,31917400,Wednesday
52,2011-02-24,CMCSA,12.414999961853027,12.5,12.265000343322756,12.470000267028807,10.499491691589355,34162200,Thursday
53,2011-02-25,CMCSA,12.494999885559082,12.68000030517578,12.385000228881836,12.630000114440918,10.634209632873537,26015800,Friday
54,2011-02-26,CMCSA,12.585000038146973,12.795000076293945,12.519999980926514,12.755000114440918,10.73945665359497,26015800,Saturday
55,2011-02-27,CMCSA,12.585000038146973,12.795000076293945,12.519999980926514,12.755000114440918,10.73945665359497,26015800,Sunday
56,2011-02-28,CMCSA,12.675000190734865,12.90999984741211,12.654999732971193,12.880000114440918,10.844703674316406,37859200,Monday
57,2011-03-01,CMCSA,12.895000457763672,12.954999923706055,12.625,12.640000343322756,10.64262580871582,33628600,Tuesday
58,2011-03-02,CMCSA,12.625,12.675000190734865,12.494999885559082,12.53499984741211,10.554218292236328,27780200,Wednesday
59,2011-03-03,CMCSA,12.640000343322756,12.93000030517578,12.609999656677244,12.885000228881836,10.848915100097656,34054600,Thursday
60,2011-03-04,CMCSA,12.84000015258789,12.885000228881836,12.625,12.774999618530273,10.75629425048828,21365400,Friday
61,2011-03-05,CMCSA,12.84749984741211,12.897500038146973,12.567500114440918,12.742499828338623,10.72893190383911,21365400,Saturday
62,2011-03-06,CMCSA,12.84749984741211,12.897500038146973,12.567500114440918,12.742499828338623,10.72893190383911,21365400,Sunday
63,2011-03-07,CMCSA,12.854999542236328,12.90999984741211,12.510000228881836,12.710000038146973,10.70156955718994,28075600,Monday
64,2011-03-08,CMCSA,12.710000038146973,12.90999984741211,12.619999885559082,12.779999732971193,10.760506629943848,32658200,Tuesday
65,2011-03-09,CMCSA,12.739999771118164,12.795000076293945,12.585000038146973,12.654999732971193,10.655256271362305,26931400,Wednesday
66,2011-03-10,CMCSA,12.475000381469727,12.494999885559082,12.19499969482422,12.359999656677244,10.40687656402588,40836000,Thursday
67,2011-03-11,CMCSA,12.279999732971193,12.614999771118164,12.274999618530273,12.475000381469727,10.503704071044922,28322600,Friday
68,2011-03-12,CMCSA,12.324999809265137,12.512499809265137,12.1899995803833,12.360000133514404,10.406874656677246,28322600,Saturday
69,2011-03-13,CMCSA,12.324999809265137,12.512499809265137,12.1899995803833,12.360000133514404,10.406874656677246,28322600,Sunday
70,2011-03-14,CMCSA,12.369999885559082,12.40999984741211,12.104999542236328,12.244999885559082,10.31004524230957,30361800,Monday
71,2011-03-15,CMCSA,11.925000190734865,12.170000076293945,11.869999885559082,12.079999923706055,10.171120643615724,38362000,Tuesday
72,2011-03-16,CMCSA,11.960000038146973,12.05500030517578,11.654999732971193,11.720000267028807,9.86800765991211,57552000,Wednesday
73,2011-03-17,CMCSA,11.885000228881836,12.095000267028807,11.850000381469727,12.039999961853027,10.137439727783203,35174800,Thursday
74,2011-03-18,CMCSA,12.234999656677244,12.239999771118164,11.93000030517578,11.93000030517578,10.044822692871094,47627000,Friday
75,2011-03-19,CMCSA,12.15499973297119,12.204999923706055,11.942500114440918,12.007500171661377,10.1100754737854,47627000,Saturday
76,2011-03-20,CMCSA,12.15499973297119,12.204999923706055,11.942500114440918,12.007500171661377,10.1100754737854,47627000,Sunday
77,2011-03-21,CMCSA,12.074999809265135,12.170000076293945,11.954999923706055,12.085000038146973,10.175328254699707,32082400,Monday
78,2011-03-22,CMCSA,12.05500030517578,12.175000190734865,11.96500015258789,12.029999732971193,10.12901782989502,23516000,Tuesday
79,2011-03-23,CMCSA,11.960000038146973,12.109999656677244,11.824999809265135,12.050000190734865,10.145862579345703,25996000,Wednesday
80,2011-03-24,CMCSA,12.135000228881836,12.414999961853027,12.0649995803833,12.364999771118164,10.411081314086914,30054200,Thursday
81,2011-03-25,CMCSA,12.4350004196167,12.574999809265135,12.375,12.510000228881836,10.53316879272461,25070600,Friday
82,2011-03-26,CMCSA,12.477500438690186,12.567500114440918,12.28249979019165,12.362500190734863,10.408977031707764,25070600,Saturday
83,2011-03-27,CMCSA,12.477500438690186,12.567500114440918,12.28249979019165,12.362500190734863,10.408977031707764,25070600,Sunday
84,2011-03-28,CMCSA,12.520000457763672,12.5600004196167,12.1899995803833,12.21500015258789,10.284785270690918,25635600,Monday
85,2011-03-29,CMCSA,12.1850004196167,12.335000038146973,12.114999771118164,12.260000228881836,10.322676658630373,25561800,Tuesday
86,2011-03-30,CMCSA,12.300000190734865,12.395000457763672,12.265000343322756,12.350000381469727,10.39845371246338,22770200,Wednesday
87,2011-03-31,CMCSA,12.329999923706055,12.414999961853027,12.25,12.359999656677244,10.40687656402588,22546600,Thursday
88,2011-04-01,CMCSA,12.399999618530273,12.65999984741211,12.375,12.604999542236328,10.613158226013184,34867600,Friday
89,2011-04-02,CMCSA,12.5024995803833,12.65250015258789,12.425000190734863,12.617499828338623,10.647624969482422,34867600,Saturday
90,2011-04-03,CMCSA,12.5024995803833,12.65250015258789,12.425000190734863,12.617499828338623,10.647624969482422,34867600,Sunday
91,2011-04-04,CMCSA,12.604999542236328,12.645000457763672,12.475000381469727,12.630000114440918,10.68209171295166,19519600,Monday
92,2011-04-05,CMCSA,12.649999618530273,12.6850004196167,12.510000228881836,12.579999923706055,10.63980484008789,23545400,Tuesday
93,2011-04-06,CMCSA,12.600000381469727,12.619999885559082,12.345000267028807,12.414999961853027,10.500245094299316,29766800,Wednesday
94,2011-04-07,CMCSA,12.369999885559082,12.470000267028807,12.270000457763672,12.31999969482422,10.419898986816406,23306400,Thursday
95,2011-04-08,CMCSA,12.395000457763672,12.515000343322756,12.3100004196167,12.34000015258789,10.43681526184082,24242400,Friday
96,2011-04-09,CMCSA,12.390000343322754,12.475000381469727,12.275000095367432,12.307499885559082,10.409327507019043,24242400,Saturday
97,2011-04-10,CMCSA,12.390000343322754,12.475000381469727,12.275000095367432,12.307499885559082,10.409327507019043,24242400,Sunday
98,2011-04-11,CMCSA,12.385000228881836,12.4350004196167,12.239999771118164,12.274999618530273,10.381839752197266,20890200,Monday
99,2011-04-12,CMCSA,12.164999961853027,12.255000114440918,12.09000015258789,12.154999732971193,10.280346870422363,33104400,Tuesday
100,2011-04-13,CMCSA,12.1850004196167,12.204999923706055,11.925000190734865,12.100000381469727,10.233830451965332,38766400,Wednesday
