,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
0,2011-01-03,T,29.68000030517578,29.729999542236328,29.51000022888184,29.670000076293945,17.702974319458008,20582900,Monday
1,2011-01-04,T,29.79999923706055,29.90999984741211,29.649999618530273,29.8799991607666,17.828275680541992,20787200,Tuesday
2,2011-01-05,T,29.82999992370605,30.10000038146973,29.56999969482422,29.979999542236328,17.887941360473633,28147200,Wednesday
3,2011-01-06,T,29.56999969482422,29.61000061035156,28.70000076293945,29.149999618530273,17.645803451538086,40769500,Thursday
4,2011-01-07,T,29.10000038146973,29.11000061035156,28.65999984741211,28.85000038146973,17.464200973510742,47535100,Friday
5,2011-01-08,T,28.820000648498535,28.86000061035156,28.394999504089355,28.59500026702881,17.30983829498291,47535100,Saturday
6,2011-01-09,T,28.820000648498535,28.86000061035156,28.394999504089355,28.59500026702881,17.30983829498291,47535100,Sunday
7,2011-01-10,T,28.540000915527344,28.61000061035156,28.1299991607666,28.34000015258789,17.155475616455078,41336100,Monday
8,2011-01-11,T,28.1200008392334,28.229999542236328,27.709999084472656,27.90999984741211,16.895179748535153,57334400,Tuesday
9,2011-01-12,T,27.90999984741211,28.209999084472656,27.84000015258789,28.040000915527344,16.973871231079098,36029400,Wednesday
10,2011-01-13,T,28.13999938964844,28.190000534057614,27.8700008392334,28.07999992370605,16.99808120727539,35909200,Thursday
11,2011-01-14,T,28.01000022888184,28.45000076293945,27.90999984741211,28.43000030517578,17.209955215454098,34182800,Friday
12,2011-01-15,T,28.144999980926517,28.485000610351562,27.99749994277954,28.40500020980835,17.194822788238522,34182800,Saturday
13,2011-01-16,T,28.144999980926517,28.485000610351562,27.99749994277954,28.40500020980835,17.194822788238522,34182800,Sunday
14,2011-01-17,T,28.279999732971195,28.520000457763672,28.085000038146973,28.380000114440918,17.179690361022946,34182800,Monday
15,2011-01-18,T,28.54999923706055,28.59000015258789,28.26000022888184,28.32999992370605,17.149425506591793,31213700,Tuesday
16,2011-01-19,T,28.34000015258789,28.46999931335449,28.25,28.32999992370605,17.149425506591793,31645100,Wednesday
17,2011-01-20,T,28.489999771118164,28.51000022888184,28.149999618530273,28.229999542236328,17.08888816833496,29698500,Thursday
18,2011-01-21,T,28.309999465942386,28.479999542236328,28.229999542236328,28.32999992370605,17.149425506591793,38019400,Friday
19,2011-01-22,T,28.38499927520752,28.519999504089355,28.269999504089355,28.40499973297119,17.194823265075684,38019400,Saturday
20,2011-01-23,T,28.38499927520752,28.519999504089355,28.269999504089355,28.40499973297119,17.194823265075684,38019400,Sunday
21,2011-01-24,T,28.459999084472656,28.559999465942386,28.309999465942386,28.479999542236328,17.24022102355957,19979100,Monday
22,2011-01-25,T,28.479999542236328,28.76000022888184,28.399999618530273,28.76000022888184,17.409719467163086,27637800,Tuesday
23,2011-01-26,T,28.8700008392334,28.95000076293945,28.68000030517578,28.729999542236328,17.391563415527347,24388900,Wednesday
24,2011-01-27,T,28.07999992370605,28.25,27.809999465942386,28.1299991607666,17.028352737426758,58405300,Thursday
25,2011-01-28,T,28.0,28.020000457763672,27.40999984741211,27.489999771118164,16.64093017578125,41038800,Friday
26,2011-01-29,T,27.710000038146973,27.800000190734863,27.30500030517578,27.505000114440918,16.650010108947754,41038800,Saturday
27,2011-01-30,T,27.710000038146973,27.800000190734863,27.30500030517578,27.505000114440918,16.650010108947754,41038800,Sunday
28,2011-01-31,T,27.420000076293945,27.57999992370605,27.20000076293945,27.520000457763672,16.659090042114258,29249400,Monday
29,2011-02-01,T,27.920000076293945,27.920000076293945,27.63999938964844,27.8700008392334,16.870962142944336,26390600,Tuesday
30,2011-02-02,T,28.040000915527344,28.04999923706055,27.559999465942386,27.670000076293945,16.749893188476562,23403600,Wednesday
31,2011-02-03,T,27.670000076293945,28.01000022888184,27.57999992370605,27.989999771118164,16.943603515625,21085400,Thursday
32,2011-02-04,T,28.059999465942386,28.059999465942386,27.82999992370605,27.96999931335449,16.93149757385254,18321300,Friday
33,2011-02-05,T,28.014999389648438,28.034999847412113,27.769999504089355,27.964999198913574,16.928470611572266,18321300,Saturday
