,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
0,2011-01-03,VZ,36.060001373291016,36.45000076293945,35.880001068115234,36.43000030517578,23.55866813659668,20099500,Monday
1,2011-01-04,VZ,36.61999893188477,37.16999816894531,36.43999862670898,37.15999984741211,24.03074836730957,22668600,Tuesday
2,2011-01-05,VZ,37.06999969482422,37.70000076293945,36.90999984741211,37.66999816894531,24.36054801940918,33918500,Wednesday
3,2011-01-06,VZ,37.22999954223633,37.29999923706055,36.02999877929688,36.22999954223633,23.73651695251465,35700400,Thursday
4,2011-01-07,VZ,36.040000915527344,36.040000915527344,35.40999984741211,35.93000030517578,23.539968490600586,29542600,Friday
5,2011-01-08,VZ,36.295000076293945,36.310001373291016,35.614999771118164,35.92499923706055,23.536691665649414,29542600,Saturday
6,2011-01-09,VZ,36.295000076293945,36.310001373291016,35.614999771118164,35.92499923706055,23.536691665649414,29542600,Sunday
7,2011-01-10,VZ,36.54999923706055,36.58000183105469,35.81999969482422,35.91999816894531,23.53341484069824,38507600,Monday
8,2011-01-11,VZ,36.02999877929688,36.060001373291016,34.97999954223633,35.36000061035156,23.166526794433594,43342500,Tuesday
9,2011-01-12,VZ,35.689998626708984,35.7599983215332,35.36000061035156,35.470001220703125,23.23859596252441,24851500,Wednesday
10,2011-01-13,VZ,35.38999938964844,35.81999969482422,35.25,35.79999923706055,23.454797744750977,23896900,Thursday
11,2011-01-14,VZ,35.689998626708984,35.86999893188477,35.38999938964844,35.459999084472656,23.23204231262207,22160400,Friday
12,2011-01-15,VZ,35.61249923706055,35.779998779296875,35.13249969482422,35.18499946594238,23.05187225341797,22160400,Saturday
13,2011-01-16,VZ,35.61249923706055,35.779998779296875,35.13249969482422,35.18499946594238,23.05187225341797,22160400,Sunday
14,2011-01-17,VZ,35.53499984741211,35.689998626708984,34.875,34.90999984741211,22.871702194213867,22160400,Monday
15,2011-01-18,VZ,35.380001068115234,35.5099983215332,34.360000610351555,34.360000610351555,22.511362075805664,42112200,Tuesday
16,2011-01-19,VZ,34.5,34.790000915527344,34.34999847412109,34.59999847412109,22.66860008239746,24526800,Wednesday
17,2011-01-20,VZ,34.459999084472656,34.81999969482422,34.400001525878906,34.610000610351555,22.67515754699707,17567000,Thursday
18,2011-01-21,VZ,34.810001373291016,35.169998168945305,34.759998321533196,34.950000762939446,22.89790916442871,24069300,Friday
19,2011-01-22,VZ,34.845001220703125,35.224998474121094,34.81999969482422,35.095001220703125,22.992908477783203,24069300,Saturday
