,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
0,2011-01-03,PG,64.38999938964844,64.88999938964844,64.0,64.76999664306639,48.12462997436523,10004000,Monday
1,2011-01-04,PG,64.41000366210939,64.95999908447266,64.34999847412111,64.94999694824219,48.25836944580078,11333200,Tuesday
2,2011-01-05,PG,64.66999816894531,65.08999633789061,64.63999938964844,64.80000305175781,48.14693069458008,7459600,Wednesday
3,2011-01-06,PG,64.69000244140625,64.77999877929689,64.30999755859375,64.69000244140625,48.0651969909668,11585100,Thursday
4,2011-01-07,PG,64.62999725341797,64.87000274658203,64.16999816894531,64.5,47.92401885986328,11940000,Friday
5,2011-01-08,PG,64.51499938964844,64.70000076293945,64.15999984741211,64.43000030517578,47.872013092041016,11940000,Saturday
6,2011-01-09,PG,64.51499938964844,64.70000076293945,64.15999984741211,64.43000030517578,47.872013092041016,11940000,Sunday
7,2011-01-10,PG,64.40000152587889,64.52999877929689,64.15000152587889,64.36000061035156,47.82000732421875,12253700,Monday
8,2011-01-11,PG,64.5,64.59999847412111,63.7400016784668,64.04000091552734,47.58223342895508,9624200,Tuesday
9,2011-01-12,PG,64.41000366210939,65.0,63.4000015258789,64.97000122070311,48.27324676513672,10150600,Wednesday
10,2011-01-13,PG,64.91999816894531,65.5,64.91000366210939,65.48000335693361,48.65217590332031,9899100,Thursday
11,2011-01-14,PG,65.34999847412111,65.66000366210939,65.26999664306639,65.52999877929689,48.68931579589844,10947000,Friday
12,2011-01-15,PG,65.42499923706055,65.7300033569336,65.31249809265137,65.52249908447266,48.68374252319336,10947000,Saturday
13,2011-01-16,PG,65.42499923706055,65.7300033569336,65.31249809265137,65.52249908447266,48.68374252319336,10947000,Sunday
14,2011-01-17,PG,65.5,65.80000305175781,65.35499954223633,65.51499938964844,48.67816925048828,10947000,Monday
15,2011-01-18,PG,65.65000152587889,65.94000244140625,65.44000244140625,65.5,48.66702270507813,12395900,Tuesday
16,2011-01-19,PG,65.11000061035156,65.66999816894531,65.05000305175781,65.34999847412111,48.915382385253906,11763500,Wednesday
17,2011-01-20,PG,65.44000244140625,65.90000152587889,65.34999847412111,65.80000305175781,49.25222396850586,12492800,Thursday
18,2011-01-21,PG,65.90000152587889,65.94999694824219,65.51999664306639,65.91000366210939,49.334556579589844,9554100,Friday
19,2011-01-22,PG,65.90000152587889,66.32499694824219,65.65499877929688,66.24500274658203,49.585304260253906,9554100,Saturday
20,2011-01-23,PG,65.90000152587889,66.32499694824219,65.65499877929688,66.24500274658203,49.585304260253906,9554100,Sunday
21,2011-01-24,PG,65.90000152587889,66.69999694824219,65.79000091552734,66.58000183105469,49.83605194091797,10568200,Monday
22,2011-01-25,PG,66.56999969482422,66.94999694824219,66.47000122070311,66.69999694824219,49.92587280273438,11064100,Tuesday
23,2011-01-26,PG,66.88999938964844,66.91999816894531,66.06999969482422,66.11000061035156,49.4842529296875,9499500,Wednesday
24,2011-01-27,PG,64.36000061035156,64.5,63.13999938964844,64.18000030517578,48.03961563110352,23967100,Thursday
25,2011-01-28,PG,63.9000015258789,64.33999633789061,63.84000015258789,64.19999694824219,48.054588317871094,14927400,Friday
26,2011-01-29,PG,64.125,64.3499984741211,63.42499923706055,63.66499900817871,47.65414237976074,14927400,Saturday
27,2011-01-30,PG,64.125,64.3499984741211,63.42499923706055,63.66499900817871,47.65414237976074,14927400,Sunday
28,2011-01-31,PG,64.34999847412111,64.36000061035156,63.0099983215332,63.13000106811523,47.25369644165039,12568400,Monday
29,2011-02-01,PG,63.43000030517578,63.61000061035156,62.72000122070313,62.91999816894531,47.09650039672852,14623900,Tuesday
30,2011-02-02,PG,62.7599983215332,62.95000076293945,62.29999923706055,62.790000915527344,46.999183654785156,11626100,Wednesday
31,2011-02-03,PG,62.65999984741211,63.13000106811523,62.6500015258789,62.9000015258789,47.08152770996094,8546700,Thursday
32,2011-02-04,PG,62.83000183105469,63.709999084472656,62.77000045776367,63.61000061035156,47.61297225952149,9827300,Friday
33,2011-02-05,PG,63.39000129699707,64.25500106811523,63.28499984741211,64.08000183105469,47.96477699279785,9827300,Saturday
34,2011-02-06,PG,63.39000129699707,64.25500106811523,63.28499984741211,64.08000183105469,47.96477699279785,9827300,Sunday
35,2011-02-07,PG,63.95000076293945,64.80000305175781,63.79999923706055,64.55000305175781,48.31658172607422,12847100,Monday
36,2011-02-08,PG,64.38999938964844,64.75,64.30000305175781,64.63999938964844,48.3839340209961,8193700,Tuesday
37,2011-02-09,PG,64.63999938964844,64.87999725341797,64.08000183105469,64.38999938964844,48.196815490722656,11019900,Wednesday
38,2011-02-10,PG,64.62999725341797,64.79000091552734,64.08000183105469,64.58000183105469,48.33902359008789,10977000,Thursday
39,2011-02-11,PG,64.08000183105469,64.97000122070311,64.08000183105469,64.73000335693361,48.45130920410156,8951600,Friday
40,2011-02-12,PG,64.44499969482422,64.92000198364258,64.21500015258789,64.63500213623047,48.38020133972168,8951600,Saturday
41,2011-02-13,PG,64.44499969482422,64.92000198364258,64.21500015258789,64.63500213623047,48.38020133972168,8951600,Sunday
42,2011-02-14,PG,64.80999755859375,64.87000274658203,64.34999847412111,64.54000091552734,48.3090934753418,7093800,Monday
43,2011-02-15,PG,64.69999694824219,64.69999694824219,63.66999816894531,63.91999816894531,47.84501266479492,11785000,Tuesday
44,2011-02-16,PG,64.09999847412111,64.11000061035156,63.70000076293945,63.7599983215332,47.72524642944336,9851200,Wednesday
45,2011-02-17,PG,63.58000183105469,64.20999908447266,63.45000076293945,64.0,47.90488052368164,7364600,Thursday
46,2011-02-18,PG,64.13999938964844,64.37999725341797,63.93000030517578,64.30000305175781,48.12945175170898,9093700,Friday
47,2011-02-19,PG,64.03749942779541,64.37749862670898,63.85249996185303,64.24250221252441,48.08640956878662,9093700,Saturday
48,2011-02-20,PG,64.03749942779541,64.37749862670898,63.85249996185303,64.24250221252441,48.08640956878662,9093700,Sunday
49,2011-02-21,PG,63.93499946594238,64.375,63.77499961853027,64.18500137329102,48.04336738586426,9093700,Monday
50,2011-02-22,PG,63.72999954223633,64.37000274658203,63.61999893188477,64.06999969482422,47.95728302001953,9437500,Tuesday
51,2011-02-23,PG,64.01000213623047,64.40000152587889,63.9000015258789,64.15000152587889,48.01716995239258,11711100,Wednesday
52,2011-02-24,PG,64.31999969482422,64.38999938964844,62.83000183105469,63.04999923706055,47.19380569458008,15218000,Thursday
53,2011-02-25,PG,62.959999084472656,63.11000061035156,62.52999877929688,62.84000015258789,47.03662109375,11370400,Friday
54,2011-02-26,PG,62.8799991607666,63.17500114440918,62.57499885559083,62.94499969482422,47.11521339416504,11370400,Saturday
55,2011-02-27,PG,62.8799991607666,63.17500114440918,62.57499885559083,62.94499969482422,47.11521339416504,11370400,Sunday
