,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
0,2011-01-03,INTC,21.01000022888184,21.049999237060547,20.780000686645508,20.850000381469727,15.611324310302734,58223800,Monday
1,2011-01-04,INTC,21.1200008392334,21.200000762939453,21.049999237060547,21.149999618530273,15.835946083068848,75206200,Tuesday
2,2011-01-05,INTC,21.190000534057614,21.209999084472656,20.899999618530273,20.940000534057614,15.678709030151367,61810500,Wednesday
3,2011-01-06,INTC,20.670000076293945,20.81999969482422,20.549999237060547,20.770000457763672,15.551427841186525,116669000,Thursday
4,2011-01-07,INTC,20.709999084472656,20.770000457763672,20.270000457763672,20.65999984741211,15.46906280517578,74806100,Friday
5,2011-01-08,INTC,20.709999084472656,20.770000457763672,20.420000076293945,20.675000190734863,15.48029613494873,74806100,Saturday
6,2011-01-09,INTC,20.709999084472656,20.770000457763672,20.420000076293945,20.675000190734863,15.48029613494873,74806100,Sunday
7,2011-01-10,INTC,20.709999084472656,20.770000457763672,20.56999969482422,20.690000534057614,15.49152946472168,51449700,Monday
8,2011-01-11,INTC,20.82999992370605,21.1200008392334,20.739999771118164,21.049999237060547,15.761072158813475,64452600,Tuesday
9,2011-01-12,INTC,21.270000457763672,21.32999992370605,21.06999969482422,21.299999237060547,15.948262214660645,53380600,Wednesday
10,2011-01-13,INTC,21.26000022888184,21.31999969482422,21.07999992370605,21.290000915527344,15.940777778625488,104066300,Thursday
11,2011-01-14,INTC,21.350000381469727,21.420000076293945,20.96999931335449,21.07999992370605,15.78353786468506,154888800,Friday
12,2011-01-15,INTC,21.270000457763672,21.365000247955322,20.96249961853027,21.07999992370605,15.78353786468506,154888800,Saturday
13,2011-01-16,INTC,21.270000457763672,21.365000247955322,20.96249961853027,21.07999992370605,15.78353786468506,154888800,Sunday
14,2011-01-17,INTC,21.190000534057617,21.3100004196167,20.95499992370605,21.07999992370605,15.78353786468506,154888800,Monday
15,2011-01-18,INTC,21.030000686645508,21.200000762939453,20.940000534057614,21.07999992370605,15.78353786468506,55272100,Tuesday
16,2011-01-19,INTC,21.06999969482422,21.1299991607666,20.950000762939453,21.01000022888184,15.731128692626953,43339000,Wednesday
17,2011-01-20,INTC,20.940000534057614,20.950000762939453,20.6200008392334,20.950000762939453,15.686205863952635,56170800,Thursday
18,2011-01-21,INTC,20.950000762939453,21.040000915527344,20.809999465942386,20.81999969482422,15.588868141174315,63697600,Friday
19,2011-01-22,INTC,20.99000072479248,21.140000343322754,20.869999885559082,21.02999973297119,15.746106624603271,63697600,Saturday
20,2011-01-23,INTC,20.99000072479248,21.140000343322754,20.869999885559082,21.02999973297119,15.746106624603271,63697600,Sunday
21,2011-01-24,INTC,21.030000686645508,21.239999771118164,20.93000030517578,21.239999771118164,15.903345108032227,82375700,Monday
22,2011-01-25,INTC,21.280000686645508,21.56999969482422,21.170000076293945,21.549999237060547,16.135444641113278,72327200,Tuesday
23,2011-01-26,INTC,21.770000457763672,21.899999618530273,21.65999984741211,21.75,16.285200119018555,57196100,Wednesday
24,2011-01-27,INTC,21.76000022888184,21.940000534057614,21.649999618530273,21.75,16.285200119018555,58069200,Thursday
25,2011-01-28,INTC,21.76000022888184,21.88999938964844,21.350000381469727,21.459999084472656,16.068059921264652,55193100,Friday
26,2011-01-29,INTC,21.65499973297119,21.76499938964844,21.190000534057617,21.459999084472656,16.068059921264652,55193100,Saturday
27,2011-01-30,INTC,21.65499973297119,21.76499938964844,21.190000534057617,21.459999084472656,16.068059921264652,55193100,Sunday
28,2011-01-31,INTC,21.549999237060547,21.63999938964844,21.030000686645508,21.459999084472656,16.068059921264652,90844300,Monday
29,2011-02-01,INTC,21.489999771118164,21.700000762939453,21.280000686645508,21.479999542236328,16.083032608032227,60971000,Tuesday
30,2011-02-02,INTC,21.479999542236328,21.709999084472656,21.46999931335449,21.559999465942386,16.142934799194336,46928100,Wednesday
31,2011-02-03,INTC,21.40999984741211,21.649999618530273,21.299999237060547,21.56999969482422,16.28715705871582,39846000,Thursday
32,2011-02-04,INTC,21.46999931335449,21.700000762939453,21.43000030517578,21.68000030517578,16.370214462280273,39353500,Friday
33,2011-02-05,INTC,21.604999542236328,21.780000686645508,21.52999973297119,21.6850004196167,16.373990058898926,39353500,Saturday
34,2011-02-06,INTC,21.604999542236328,21.780000686645508,21.52999973297119,21.6850004196167,16.373990058898926,39353500,Sunday
35,2011-02-07,INTC,21.739999771118164,21.86000061035156,21.6299991607666,21.690000534057614,16.377765655517578,43643100,Monday
36,2011-02-08,INTC,21.649999618530273,21.68000030517578,21.399999618530273,21.63999938964844,16.340011596679688,48215100,Tuesday
37,2011-02-09,INTC,21.530000686645508,21.600000381469727,21.420000076293945,21.459999084472656,16.204093933105472,44601400,Wednesday
38,2011-02-10,INTC,21.43000030517578,21.84000015258789,21.350000381469727,21.799999237060547,16.460824966430664,56661800,Thursday
39,2011-02-11,INTC,21.6299991607666,21.850000381469727,21.520000457763672,21.76000022888184,16.430622100830078,43716600,Friday
40,2011-02-12,INTC,21.6299991607666,21.824999809265137,21.510000228881836,21.664999961853027,16.35888957977295,43716600,Saturday
41,2011-02-13,INTC,21.6299991607666,21.824999809265137,21.510000228881836,21.664999961853027,16.35888957977295,43716600,Sunday
42,2011-02-14,INTC,21.6299991607666,21.799999237060547,21.5,21.56999969482422,16.28715705871582,45134600,Monday
43,2011-02-15,INTC,21.479999542236328,21.549999237060547,21.280000686645508,21.450000762939453,16.196550369262695,50640200,Tuesday
44,2011-02-16,INTC,21.56999969482422,21.8799991607666,21.43000030517578,21.75,16.42307472229004,55214100,Wednesday
45,2011-02-17,INTC,21.68000030517578,22.059999465942386,21.670000076293945,21.96999931335449,16.58919334411621,50185500,Thursday
46,2011-02-18,INTC,22.09000015258789,22.209999084472656,22.01000022888184,22.13999938964844,16.71755599975586,55060500,Friday
47,2011-02-19,INTC,22.05500030517578,22.204999446868896,21.94000005722046,22.057499408721927,16.655261039733887,55060500,Saturday
48,2011-02-20,INTC,22.05500030517578,22.204999446868896,21.94000005722046,22.057499408721927,16.655261039733887,55060500,Sunday
49,2011-02-21,INTC,22.020000457763672,22.199999809265137,21.869999885559082,21.974999427795414,16.592966079711914,55060500,Monday
50,2011-02-22,INTC,21.950000762939453,22.190000534057614,21.729999542236328,21.809999465942386,16.468376159667972,64515600,Tuesday
51,2011-02-23,INTC,21.700000762939453,21.71999931335449,21.01000022888184,21.149999618530273,15.97001838684082,83648300,Wednesday
52,2011-02-24,INTC,21.100000381469727,21.40999984741211,21.030000686645508,21.290000915527344,16.075736999511722,54496400,Thursday
53,2011-02-25,INTC,21.520000457763672,22.0,21.459999084472656,21.86000061035156,16.506128311157227,53475700,Friday
54,2011-02-26,INTC,21.635000228881836,21.920000076293945,21.414999961853027,21.664999961853024,16.358887672424316,53475700,Saturday
55,2011-02-27,INTC,21.635000228881836,21.920000076293945,21.414999961853027,21.664999961853024,16.358887672424316,53475700,Sunday
56,2011-02-28,INTC,21.75,21.84000015258789,21.3700008392334,21.46999931335449,16.211647033691403,66390100,Monday
57,2011-03-01,INTC,21.61000061035156,21.690000534057614,21.350000381469727,21.38999938964844,16.151241302490234,57987400,Tuesday
58,2011-03-02,INTC,21.420000076293945,21.700000762939453,21.399999618530273,21.489999771118164,16.226757049560547,52192300,Wednesday
59,2011-03-03,INTC,21.65999984741211,21.8799991607666,21.649999618530273,21.790000915527344,16.453279495239258,50504000,Thursday
60,2011-03-04,INTC,21.8799991607666,22.07999992370605,21.399999618530273,21.559999465942386,16.279603958129886,64664800,Friday
61,2011-03-05,INTC,21.78499984741211,21.90999984741211,21.239999771118164,21.38499927520752,16.14746379852295,64664800,Saturday
62,2011-03-06,INTC,21.78499984741211,21.90999984741211,21.239999771118164,21.38499927520752,16.14746379852295,64664800,Sunday
63,2011-03-07,INTC,21.690000534057614,21.739999771118164,21.07999992370605,21.209999084472656,16.015323638916016,57520200,Monday
64,2011-03-08,INTC,21.26000022888184,21.26000022888184,21.020000457763672,21.1299991607666,15.954920768737793,57165700,Tuesday
65,2011-03-09,INTC,21.07999992370605,21.34000015258789,20.940000534057614,21.200000762939453,16.007776260375973,60415900,Wednesday
66,2011-03-10,INTC,20.940000534057614,21.020000457763672,20.71999931335449,20.790000915527344,15.698195457458494,69121300,Thursday
67,2011-03-11,INTC,20.6299991607666,20.959999084472656,20.61000061035156,20.8700008392334,15.758600234985352,45640700,Friday
68,2011-03-12,INTC,20.644999504089355,20.91999912261963,20.61500072479248,20.855000495910645,15.747272968292236,45640700,Saturday
69,2011-03-13,INTC,20.644999504089355,20.91999912261963,20.61500072479248,20.855000495910645,15.747272968292236,45640700,Sunday
70,2011-03-14,INTC,20.65999984741211,20.8799991607666,20.6200008392334,20.84000015258789,15.73594570159912,48954200,Monday
71,2011-03-15,INTC,20.229999542236328,20.32999992370605,20.01000022888184,20.18000030517578,15.237595558166506,80464000,Tuesday
72,2011-03-16,INTC,20.030000686645508,20.3700008392334,19.709999084472656,19.809999465942386,14.958209991455078,84812700,Wednesday
73,2011-03-17,INTC,20.020000457763672,20.059999465942386,19.799999237060547,19.899999618530273,15.026164054870605,59048300,Thursday
74,2011-03-18,INTC,19.979999542236328,20.149999618530273,19.8799991607666,19.93000030517578,15.048819541931152,74001300,Friday
75,2011-03-19,INTC,19.9399995803833,20.269999504089355,19.8799991607666,20.0600004196167,15.14698076248169,74001300,Saturday
76,2011-03-20,INTC,19.9399995803833,20.269999504089355,19.8799991607666,20.0600004196167,15.14698076248169,74001300,Sunday
77,2011-03-21,INTC,19.899999618530273,20.38999938964844,19.8799991607666,20.190000534057614,15.245141983032227,43392300,Monday
78,2011-03-22,INTC,20.18000030517578,20.209999084472656,19.979999542236328,20.149999618530273,15.21493911743164,45962800,Tuesday
79,2011-03-23,INTC,20.09000015258789,20.36000061035156,20.01000022888184,20.290000915527344,15.320646286010742,37924600,Wednesday
80,2011-03-24,INTC,20.51000022888184,20.51000022888184,20.280000686645508,20.3799991607666,15.388605117797852,49378300,Thursday
