,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
0,2011-01-03,ADBE,30.82999992370605,31.479999542236328,30.790000915527344,31.290000915527344,31.290000915527344,6245500,Monday
1,2011-01-04,ADBE,31.28000068664551,31.649999618530273,31.18000030517578,31.51000022888184,31.51000022888184,8038100,Tuesday
2,2011-01-05,ADBE,31.479999542236328,32.240001678466804,31.420000076293945,32.220001220703125,32.220001220703125,7143500,Wednesday
3,2011-01-06,ADBE,32.130001068115234,32.290000915527344,31.8799991607666,32.27000045776367,32.27000045776367,6230900,Thursday
4,2011-01-07,ADBE,32.18000030517578,32.220001220703125,31.5,32.040000915527344,32.040000915527344,6828500,Friday
5,2011-01-08,ADBE,32.239999771118164,32.65999984741211,31.725000381469727,32.5,32.5,6828500,Saturday
6,2011-01-09,ADBE,32.239999771118164,32.65999984741211,31.725000381469727,32.5,32.5,6828500,Sunday
7,2011-01-10,ADBE,32.299999237060554,33.09999847412109,31.95000076293945,32.959999084472656,32.959999084472656,10377900,Monday
8,2011-01-11,ADBE,33.130001068115234,33.259998321533196,32.65999984741211,32.97999954223633,32.97999954223633,7110600,Tuesday
9,2011-01-12,ADBE,33.139999389648445,33.740001678466804,33.060001373291016,33.56999969482422,33.56999969482422,7319100,Wednesday
10,2011-01-13,ADBE,33.580001831054695,33.720001220703125,33.06999969482422,33.380001068115234,33.380001068115234,7594800,Thursday
11,2011-01-14,ADBE,33.40999984741211,33.919998168945305,33.31999969482422,33.790000915527344,33.790000915527344,5767300,Friday
12,2011-01-15,ADBE,33.44499969482422,34.01499843597412,33.375,33.88750076293945,33.88750076293945,5767300,Saturday
13,2011-01-16,ADBE,33.44499969482422,34.01499843597412,33.375,33.88750076293945,33.88750076293945,5767300,Sunday
14,2011-01-17,ADBE,33.47999954223633,34.10999870300293,33.43000030517578,33.98500061035156,33.98500061035156,5767300,Monday
15,2011-01-18,ADBE,33.549999237060554,34.299999237060554,33.540000915527344,34.18000030517578,34.18000030517578,5722100,Tuesday
16,2011-01-19,ADBE,34.11999893188477,34.25,33.639999389648445,33.90999984741211,33.90999984741211,5899200,Wednesday
17,2011-01-20,ADBE,33.65999984741211,33.75,32.68000030517578,33.490001678466804,33.490001678466804,8531800,Thursday
18,2011-01-21,ADBE,33.790000915527344,33.919998168945305,33.189998626708984,33.27000045776367,33.27000045776367,5714800,Friday
19,2011-01-22,ADBE,33.57500076293945,34.02499961853027,33.23499870300293,33.64999961853027,33.64999961853027,5714800,Saturday
20,2011-01-23,ADBE,33.57500076293945,34.02499961853027,33.23499870300293,33.64999961853027,33.64999961853027,5714800,Sunday
21,2011-01-24,ADBE,33.360000610351555,34.130001068115234,33.279998779296875,34.029998779296875,34.029998779296875,7387900,Monday
22,2011-01-25,ADBE,32.97999954223633,33.709999084472656,32.97999954223633,33.560001373291016,33.560001373291016,8191400,Tuesday
23,2011-01-26,ADBE,33.360000610351555,33.889999389648445,33.34000015258789,33.52000045776367,33.52000045776367,5913500,Wednesday
24,2011-01-27,ADBE,33.47999954223633,34.0,33.439998626708984,33.84999847412109,33.84999847412109,4679400,Thursday
25,2011-01-28,ADBE,33.93000030517578,33.990001678466804,32.34000015258789,32.490001678466804,32.490001678466804,6506700,Friday
26,2011-01-29,ADBE,33.26499938964844,33.560001373291016,32.454999923706055,32.77000045776368,32.77000045776368,6506700,Saturday
27,2011-01-30,ADBE,33.26499938964844,33.560001373291016,32.454999923706055,32.77000045776368,32.77000045776368,6506700,Sunday
28,2011-01-31,ADBE,32.59999847412109,33.130001068115234,32.56999969482422,33.049999237060554,33.049999237060554,5390600,Monday
29,2011-02-01,ADBE,33.25,33.860000610351555,33.220001220703125,33.509998321533196,33.509998321533196,4738000,Tuesday
30,2011-02-02,ADBE,33.290000915527344,33.990001678466804,33.290000915527344,33.43000030517578,33.43000030517578,3046100,Wednesday
31,2011-02-03,ADBE,33.27000045776367,33.59999847412109,32.97999954223633,33.529998779296875,33.529998779296875,3043800,Thursday
32,2011-02-04,ADBE,33.56999969482422,33.720001220703125,33.169998168945305,33.360000610351555,33.360000610351555,6534800,Friday
33,2011-02-05,ADBE,33.52499961853027,33.704999923706055,33.259998321533196,33.46000099182129,33.46000099182129,6534800,Saturday
34,2011-02-06,ADBE,33.52499961853027,33.704999923706055,33.259998321533196,33.46000099182129,33.46000099182129,6534800,Sunday
35,2011-02-07,ADBE,33.47999954223633,33.689998626708984,33.34999847412109,33.560001373291016,33.560001373291016,3679400,Monday
36,2011-02-08,ADBE,33.630001068115234,33.650001525878906,33.200000762939446,33.56999969482422,33.56999969482422,2074900,Tuesday
37,2011-02-09,ADBE,33.470001220703125,33.490001678466804,32.720001220703125,33.009998321533196,33.009998321533196,4327600,Wednesday
38,2011-02-10,ADBE,32.860000610351555,33.56999969482422,32.759998321533196,33.56999969482422,33.56999969482422,4010800,Thursday
39,2011-02-11,ADBE,33.419998168945305,33.68000030517578,33.09999847412109,33.669998168945305,33.669998168945305,3113400,Friday
40,2011-02-12,ADBE,33.559999465942376,33.84000015258789,33.35499954223632,33.76499938964843,33.76499938964843,3113400,Saturday
41,2011-02-13,ADBE,33.559999465942376,33.84000015258789,33.35499954223632,33.76499938964843,33.76499938964843,3113400,Sunday
42,2011-02-14,ADBE,33.700000762939446,34.0,33.610000610351555,33.860000610351555,33.860000610351555,2746300,Monday
43,2011-02-15,ADBE,33.68000030517578,34.0,33.470001220703125,33.939998626708984,33.939998626708984,3145600,Tuesday
44,2011-02-16,ADBE,34.0,35.18000030517578,33.900001525878906,34.689998626708984,34.689998626708984,7727900,Wednesday
45,2011-02-17,ADBE,34.47999954223633,35.09999847412109,34.419998168945305,34.97999954223633,34.97999954223633,4395700,Thursday
46,2011-02-18,ADBE,35.09999847412109,35.84000015258789,35.0,35.38999938964844,35.38999938964844,6779700,Friday
47,2011-02-19,ADBE,35.057498931884766,35.66250038146973,34.68000030517578,34.97749996185303,34.97749996185303,6779700,Saturday
