,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
0,2011-01-03,ABT,23.16954231262207,23.16954231262207,22.92004585266113,22.94403648376465,17.085857391357422,19050200,Monday
1,2011-01-04,ABT,23.049591064453125,23.183935165405273,22.93444061279297,23.15994644165039,17.246641159057614,18826300,Tuesday
2,2011-01-05,ABT,23.135955810546875,23.42383575439453,23.06398582458496,23.15994644165039,17.246641159057614,28342600,Wednesday
3,2011-01-06,ABT,23.270299911499023,23.3278751373291,22.92484474182129,23.11196517944336,17.210914611816403,32471000,Thursday
4,2011-01-07,ABT,23.09757232666016,23.24630928039551,23.0447940826416,23.20792579650879,17.282371520996097,21604400,Friday
5,2011-01-08,ABT,23.135955810546875,23.243910789489746,22.992015838623047,23.104768753051758,17.205554008483887,21604400,Saturday
6,2011-01-09,ABT,23.135955810546875,23.243910789489746,22.992015838623047,23.104768753051758,17.205554008483887,21604400,Sunday
7,2011-01-10,ABT,23.174339294433594,23.241512298583984,22.93923759460449,23.00161170959473,17.12873649597168,29427800,Monday
8,2011-01-11,ABT,23.11676406860352,23.11676406860352,22.867267608642575,22.953632354736328,17.093006134033207,15640400,Tuesday
9,2011-01-12,ABT,22.94403648376465,22.948833465576172,22.804893493652344,22.82888412475586,17.332353591918945,19803200,Wednesday
10,2011-01-13,ABT,22.93444061279297,22.93444061279297,22.67534828186035,22.728126525878906,17.255853652954098,14638500,Thursday
11,2011-01-14,ABT,22.71853065490723,22.77130889892578,22.445043563842773,22.497821807861328,17.080997467041016,23048900,Friday
12,2011-01-15,ABT,22.658555507659912,22.748517990112305,22.427051067352295,22.535006523132324,17.109230518341064,23048900,Saturday
13,2011-01-16,ABT,22.658555507659912,22.748517990112305,22.427051067352295,22.535006523132324,17.109230518341064,23048900,Sunday
14,2011-01-17,ABT,22.598580360412598,22.725727081298828,22.409058570861816,22.57219123840332,17.137463569641113,23048900,Monday
15,2011-01-18,ABT,22.47863006591797,22.680145263671875,22.37307357788086,22.64656066894531,17.19392967224121,23327800,Tuesday
16,2011-01-19,ABT,22.680145263671875,22.89125823974609,22.65135765075684,22.70893478393555,17.241287231445312,19433300,Wednesday
17,2011-01-20,ABT,22.72332763671875,23.01120758056641,22.69933891296387,23.01120758056641,17.470771789550778,23437200,Thursday
18,2011-01-21,ABT,23.08317756652832,23.11196517944336,22.94403648376465,22.99201583862305,17.456209182739258,17318000,Friday
19,2011-01-22,ABT,23.032798767089844,23.119162559509277,22.95603084564209,23.051990509033203,17.501744270324707,17318000,Saturday
