,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
0,2011-01-03,DIS,37.7400016784668,38.0,37.61999893188477,37.81999969482422,33.302661895751946,7591000,Monday
1,2011-01-04,DIS,37.93000030517578,39.0,37.849998474121094,38.9900016784668,34.33292770385742,21974200,Tuesday
2,2011-01-05,DIS,39.22999954223633,40.0,39.16999816894531,39.959999084472656,35.18705368041992,22003400,Wednesday
3,2011-01-06,DIS,39.68999862670898,39.88999938964844,39.43999862670898,39.650001525878906,34.91408157348633,14738300,Thursday
4,2011-01-07,DIS,39.54999923706055,39.68000030517578,39.15999984741211,39.45000076293945,34.73796844482422,6598700,Friday
5,2011-01-08,DIS,39.279998779296875,39.614999771118164,39.045000076293945,39.47500038146973,34.75998497009277,6598700,Saturday
6,2011-01-09,DIS,39.279998779296875,39.614999771118164,39.045000076293945,39.47500038146973,34.75998497009277,6598700,Sunday
7,2011-01-10,DIS,39.0099983215332,39.54999923706055,38.93000030517578,39.5,34.78200149536133,8772600,Monday
8,2011-01-11,DIS,39.599998474121094,39.810001373291016,39.2400016784668,39.400001525878906,34.69393920898437,6494800,Tuesday
9,2011-01-12,DIS,39.47999954223633,39.650001525878906,39.040000915527344,39.16999816894531,34.49141311645508,9586900,Wednesday
10,2011-01-13,DIS,39.18000030517578,39.36000061035156,39.0099983215332,39.2599983215332,34.570667266845696,7084100,Thursday
11,2011-01-14,DIS,39.099998474121094,39.34000015258789,39.0,39.290000915527344,34.59708023071289,5214000,Friday
12,2011-01-15,DIS,39.092498779296875,39.38249969482422,39.0,39.31500053405762,34.619093894958496,5214000,Saturday
13,2011-01-16,DIS,39.092498779296875,39.38249969482422,39.0,39.31500053405762,34.619093894958496,5214000,Sunday
14,2011-01-17,DIS,39.084999084472656,39.42499923706055,39.0,39.34000015258789,34.6411075592041,5214000,Monday
15,2011-01-18,DIS,39.06999969482422,39.5099983215332,39.0,39.38999938964844,34.685134887695305,7892000,Tuesday
16,2011-01-19,DIS,39.09000015258789,39.4900016784668,38.959999084472656,39.09000015258789,34.420970916748054,8371900,Wednesday
17,2011-01-20,DIS,39.0099983215332,39.38999938964844,38.5099983215332,39.16999816894531,34.49141311645508,8977900,Thursday
18,2011-01-21,DIS,39.290000915527344,39.93999862670898,39.27999877929688,39.7400016784668,34.99332809448242,10931800,Friday
19,2011-01-22,DIS,39.46500015258789,39.94499969482422,39.40999984741211,39.84000015258789,35.08138656616211,10931800,Saturday
20,2011-01-23,DIS,39.46500015258789,39.94499969482422,39.40999984741211,39.84000015258789,35.08138656616211,10931800,Sunday
21,2011-01-24,DIS,39.63999938964844,39.95000076293945,39.540000915527344,39.93999862670898,35.169445037841804,7794300,Monday
22,2011-01-25,DIS,39.790000915527344,39.91999816894531,39.47000122070313,39.86000061035156,35.09899139404297,7920300,Tuesday
23,2011-01-26,DIS,39.84000015258789,39.93000030517578,39.36999893188477,39.43999862670898,34.72916412353516,9777100,Wednesday
24,2011-01-27,DIS,39.540000915527344,39.68999862670898,39.25,39.459999084472656,34.746768951416016,8231000,Thursday
25,2011-01-28,DIS,39.36000061035156,39.790000915527344,38.650001525878906,38.849998474121094,34.20963668823242,8399900,Friday
26,2011-01-29,DIS,39.20000076293945,39.52000045776367,38.650001525878906,38.85999870300293,34.21843910217285,8399900,Saturday
