,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,day_of_week
0,2011-01-03,KO,32.939998626708984,32.939998626708984,32.55500030517578,32.610000610351555,23.47604942321777,18945600,Monday
1,2011-01-04,KO,32.509998321533196,32.595001220703125,31.90500068664551,31.934999465942386,22.99011039733887,27940400,Tuesday
2,2011-01-05,KO,31.895000457763672,31.97500038146973,31.43000030517578,31.7450008392334,22.853328704833984,34379000,Wednesday
3,2011-01-06,KO,31.809999465942386,31.82999992370605,31.415000915527344,31.51499938964844,22.687753677368164,21712400,Thursday
4,2011-01-07,KO,31.38999938964844,31.5,31.28000068664551,31.459999084472656,22.648155212402344,16592800,Friday
5,2011-01-08,KO,31.369999885559086,31.550000190734863,31.28000068664551,31.494999885559082,22.673352241516113,16592800,Saturday
6,2011-01-09,KO,31.369999885559086,31.550000190734863,31.28000068664551,31.494999885559082,22.673352241516113,16592800,Sunday
7,2011-01-10,KO,31.35000038146973,31.60000038146973,31.28000068664551,31.53000068664551,22.698549270629886,14904600,Monday
8,2011-01-11,KO,31.670000076293945,31.709999084472656,31.334999084472656,31.34499931335449,22.56536674499512,15504000,Tuesday
9,2011-01-12,KO,31.604999542236328,31.68000030517578,31.35000038146973,31.520000457763672,22.69135093688965,14223200,Wednesday
10,2011-01-13,KO,31.625,31.93000030517578,31.565000534057614,31.70000076293945,22.820932388305664,17947600,Thursday
11,2011-01-14,KO,31.684999465942386,31.684999465942386,31.489999771118164,31.565000534057614,22.72374153137207,12631400,Friday
12,2011-01-15,KO,31.66499948501587,31.731249809265137,31.513749599456787,31.608750343322754,22.755237102508545,12631400,Saturday
13,2011-01-16,KO,31.66499948501587,31.731249809265137,31.513749599456787,31.608750343322754,22.755237102508545,12631400,Sunday
14,2011-01-17,KO,31.644999504089355,31.77750015258789,31.53749942779541,31.65250015258789,22.78673267364502,12631400,Monday
15,2011-01-18,KO,31.604999542236328,31.8700008392334,31.584999084472656,31.739999771118164,22.84972381591797,16344000,Tuesday
16,2011-01-19,KO,31.84000015258789,31.959999084472656,31.59499931335449,31.709999084472656,22.8281364440918,18326800,Wednesday
17,2011-01-20,KO,31.809999465942386,31.940000534057614,31.375,31.46500015258789,22.65175819396973,20580000,Thursday
18,2011-01-21,KO,31.59000015258789,31.60000038146973,31.36000061035156,31.38500022888184,22.594165802001953,16708200,Friday
19,2011-01-22,KO,31.512499809265137,31.617500305175785,31.350000381469727,31.505000114440918,22.680551528930664,16708200,Saturday
20,2011-01-23,KO,31.512499809265137,31.617500305175785,31.350000381469727,31.505000114440918,22.680551528930664,16708200,Sunday
